Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
15818,5;0,96;-1,77;0,68;-5,63;0,67;-0,22;0;0,06;0,58
15818,75;1,325;-1,8;0,895;-5,635;0,67;-0,16;-0,085;-0,045;0,545
15819;1,69;-1,83;1,11;-5,64;0,67;-0,1;-0,17;-0,15;0,51
15819,25;1,695;-1,765;1,21;-5,59;0,67;-0,065;-0,225;-0,245;0,48
15819,5;1,7;-1,7;1,31;-5,54;0,67;-0,03;-0,28;-0,34;0,45
15819,75;1,705;-1,565;1,335;-5,565;0,67;-0,045;-0,3;-0,405;0,435
15820;1,71;-1,43;1,36;-5,59;0,67;-0,06;-0,32;-0,47;0,42
15820,25;1,71;-1,465;1,315;-5,585;0,67;-0,09;-0,31;-0,5;0,425
15820,5;1,71;-1,5;1,27;-5,58;0,67;-0,12;-0,3;-0,53;0,43
15820,75;1,615;-1,545;1,1;-5,585;0,67;-0,1;-0,265;-0,53;0,45
15821;1,52;-1,59;0,93;-5,59;0,67;-0,08;-0,23;-0,53;0,47
15821,25;1,47;-1,595;0,95;-5,59;0,67;-0,005;-0,18;-0,5;0,5
15821,5;1,42;-1,6;0,97;-5,59;0,67;0,07;-0,13;-0,47;0,53
15821,75;1,36;-1,535;0,9;-5,59;0,67;0,09;-0,085;-0,42;0,55
15822;1,3;-1,47;0,83;-5,59;0,67;0,11;-0,04;-0,37;0,57
15822,25;1,305;-1,46;0,73;-5,565;0,67;0,075;-0,01;-0,32;0,575
15822,5;1,31;-1,45;0,63;-5,54;0,68;0,04;0,02;-0,27;0,58
15822,75;1,315;-1,55;0,535;-5,49;0,67;-0,03;0,025;-0,225;0,56
15823;1,32;-1,65;0,44;-5,44;0,67;-0,1;0,03;-0,18;0,54
15823,25;1,31;-1,735;0,48;-5,415;0,62;-0,14;0,015;-0,14;0,5
15823,5;1,3;-1,82;0,52;-5,39;0,62;-0,18;0;-0,1;0,46
15823,75;1,315;-1,77;0,505;-5,365;0,62;-0,21;-0,04;-0,075;0,41
15824;1,33;-1,72;0,49;-5,34;0,62;-0,24;-0,08;-0,05;0,36
15824,25;1,42;-1,505;0,42;-5,265;0,62;-0,27;-0,13;-0,03;0,305
15824,5;1,51;-1,29;0,35;-5,19;0,62;-0,3;-0,18;-0,01;0,25
15824,75;1,605;-1,11;0,37;-5,17;0,62;-0,32;-0,235;0,01;0,21
15825;1,7;-0,93;0,39;-5,15;0,62;-0,34;-0,29;0,03;0,17
15825,25;1,71;-0,825;0,365;-5,12;0,62;-0,36;-0,335;0,06;0,15
15825,5;1,72;-0,72;0,34;-5,09;0,62;-0,38;-0,38;0,09;0,13
15825,75;1,72;-0,74;0,16;-5,12;0,62;-0,385;-0,405;0,125;0,135
15826;1,72;-0,76;-0,02;-5,15;0,63;-0,39;-0,43;0,16;0,14
15826,25;1,715;-0,78;-0,18;-5,175;0,62;-0,36;-0,43;0,205;0,165
15826,5;1,71;-0,8;-0,34;-5,2;0,62;-0,33;-0,43;0,25;0,19
15826,75;1,71;-0,69;-0,365;-5,195;0,62;-0,27;-0,405;0,305;0,23
15827;1,71;-0,58;-0,39;-5,19;0,62;-0,21;-0,38;0,36;0,27
15827,25;1,695;-0,345;-0,415;-5,195;0,62;-0,15;-0,335;0,41;0,305
15827,5;1,68;-0,11;-0,44;-5,2;0,62;-0,09;-0,29;0,46;0,34
15827,75;1,595;-0,02;-0,44;-5,245;0,62;-0,07;-0,235;0,505;0,365
15828;1,51;0,07;-0,44;-5,29;0,62;-0,05;-0,18;0,55;0,39
15828,25;1,405;-0,015;-0,39;-5,29;0,62;-0,01;-0,12;0,575;0,39
15828,5;1,3;-0,1;-0,34;-5,29;0,62;0,03;-0,06;0,6;0,39
15828,75;1,11;-0,295;-0,34;-5,29;0,62;0,07;-0,005;0,605;0,36
15829;0,92;-0,49;-0,34;-5,29;0,62;0,11;0,05;0,61;0,33
15829,25;0,83;-0,575;-0,32;-5,29;0,62;0,1;0,09;0,59;0,275
15829,5;0,74;-0,66;-0,3;-5,29;0,62;0,09;0,13;0,57;0,22
15829,75;0,74;-0,66;-0,125;-5,185;0,62;0,04;0,15;0,535;0,15
15830;0,74;-0,66;0,05;-5,08;0,62;-0,01;0,17;0,5;0,08
15830,25;0,74;-0,555;0,22;-4,78;0,62;-0,145;0,18;0,45;0,005
15830,5;0,74;-0,45;0,39;-4,48;0,62;-0,28;0,19;0,4;-0,07
15830,75;0,835;-0,33;0,51;-4,005;0,62;-0,455;0,185;0,34;-0,14
15831;0,93;-0,21;0,63;-3,53;0,62;-0,63;0,18;0,28;-0,21
15831,25;0,925;-0,14;0,7;-3,485;0,62;-0,595;0,17;0,225;-0,26
15831,5;0,92;-0,07;0,77;-3,44;0,62;-0,56;0,16;0,17;-0,31
15831,75;0,92;0,145;0,87;-3,44;0,62;-0,345;0,15;0,115;-0,34
15832;0,92;0,36;0,97;-3,44;0,62;-0,13;0,14;0,06;-0,37
15832,25;0,925;0,79;0,97;-3,61;0,62;0,06;0,135;0,015;-0,375
15832,5;0,93;1,22;0,97;-3,78;0,62;0,25;0,13;-0,03;-0,38
15832,75;0,945;1,115;0,945;-3,955;0,62;0,315;0,125;-0,06;-0,37
15833;0,96;1,01;0,92;-4,13;0,62;0,38;0,12;-0,09;-0,36
15833,25;0,94;0,475;0,87;-4,275;0,62;0,41;0,125;-0,12;-0,335
15833,5;0,92;-0,06;0,82;-4,42;0,63;0,44;0,13;-0,15;-0,31
15833,75;0,925;-0,515;0,825;-4,44;0,62;0,53;0,14;-0,17;-0,29
15834;0,93;-0,97;0,83;-4,46;0,62;0,62;0,15;-0,19;-0,27
15834,25;0,94;-1,09;0,85;-4,465;0,62;0,555;0,15;-0,21;-0,25
15834,5;0,95;-1,21;0,87;-4,47;0,62;0,49;0,15;-0,23;-0,23
15834,75;0,93;-1,08;0,87;-4,47;0,62;0,31;0,15;-0,25;-0,22
15835;0,91;-0,95;0,87;-4,47;0,62;0,13;0,15;-0,27;-0,21
15835,25;0,93;-0,8;0,87;-4,47;0,62;-0,025;0,135;-0,295;-0,21
15835,5;0,95;-0,65;0,87;-4,47;0,63;-0,18;0,12;-0,32;-0,21
15835,75;0,945;-0,555;0,825;-4,465;0,67;-0,21;0,095;-0,34;-0,22
15836;0,94;-0,46;0,78;-4,46;0,67;-0,24;0,07;-0,36;-0,23
15836,25;0,925;-0,45;0,825;-4,465;0,67;-0,185;0,04;-0,38;-0,245
15836,5;0,91;-0,44;0,87;-4,47;0,67;-0,13;0,01;-0,4;-0,26
15836,75;0,915;-0,44;0,845;-4,47;0,67;-0,08;-0,02;-0,415;-0,275
15837;0,92;-0,44;0,82;-4,47;0,67;-0,03;-0,05;-0,43;-0,29
15837,25;0,925;-0,465;0,875;-4,44;0,67;0;-0,08;-0,44;-0,305
15837,5;0,93;-0,49;0,93;-4,41;0,67;0,03;-0,11;-0,45;-0,32
15837,75;0,94;-0,52;0,88;-4,41;0,67;0,03;-0,13;-0,445;-0,33
15838;0,95;-0,55;0,83;-4,41;0,67;0,03;-0,15;-0,44;-0,34
15838,25;0,94;-0,56;0,805;-4,415;0,67;0,05;-0,15;-0,42;-0,345
15838,5;0,93;-0,57;0,78;-4,42;0,67;0,07;-0,15;-0,4;-0,35
15838,75;0,935;-0,555;0,705;-4,42;0,68;0,15;-0,14;-0,365;-0,345
15839;0,94;-0,54;0,63;-4,42;0,67;0,23;-0,13;-0,33;-0,34
15839,25;0,935;-0,53;0,54;-4,42;0,67;0,27;-0,105;-0,29;-0,33
15839,5;0,93;-0,52;0,45;-4,42;0,67;0,31;-0,08;-0,25;-0,32
15839,75;0,94;-0,59;0,395;-4,42;0,67;0,285;-0,045;-0,2;-0,305
15840;0,95;-0,66;0,34;-4,42;0,68;0,26;-0,01;-0,15;-0,29
15840,25;0,92;-0,915;0,265;-4,42;0,67;0,215;0,025;-0,1;-0,275
15840,5;0,89;-1,17;0,19;-4,42;0,67;0,17;0,06;-0,05;-0,26
15840,75;0,905;-1,32;0,175;-4,445;0,67;0,17;0,095;-0,005;-0,24
15841;0,92;-1,47;0,16;-4,47;0,67;0,17;0,13;0,04;-0,22
15841,25;0,915;-1,405;0,13;-4,49;0,67;0,17;0,155;0,08;-0,2
15841,5;0,91;-1,34;0,1;-4,51;0,67;0,17;0,18;0,12;-0,18
15841,75;0,93;-1,19;0,025;-4,535;0,67;0,045;0,19;0,14;-0,165
15842;0,95;-1,04;-0,05;-4,56;0,67;-0,08;0,2;0,16;-0,15
15842,25;0,935;-1,04;-0,195;-4,56;0,67;-0,2;0,2;0,17;-0,14
15842,5;0,92;-1,04;-0,34;-4,56;0,67;-0,32;0,2;0,18;-0,13
15842,75;0,91;-1,11;-0,345;-4,56;0,67;-0,36;0,185;0,18;-0,12
15843;0,9;-1,18;-0,35;-4,56;0,67;-0,4;0,17;0,18;-0,11
15843,25;0,92;-1,055;-0,3;-4,56;0,67;-0,33;0,145;0,165;-0,11
15843,5;0,94;-0,93;-0,25;-4,56;0,67;-0,26;0,12;0,15;-0,11
15843,75;0,93;-0,725;-0,125;-4,56;0,67;-0,205;0,095;0,135;-0,105
15844;0,92;-0,52;0;-4,56;0,67;-0,15;0,07;0,12;-0,1
15844,25;1,02;-0,33;0,075;-4,56;0,67;-0,115;0,04;0,095;-0,1
15844,5;1,12;-0,14;0,15;-4,56;0,67;-0,08;0,01;0,07;-0,1
15844,75;1,125;-0,195;0,17;-4,61;0,67;-0,045;-0,015;0,05;-0,095
15845;1,13;-0,25;0,19;-4,66;0,67;-0,01;-0,04;0,03;-0,09
15845,25;1,115;-0,425;0,145;-4,735;0,67;0,045;-0,06;0,005;-0,08
15845,5;1,1;-0,6;0,1;-4,81;0,67;0,1;-0,08;-0,02;-0,07
15845,75;1,105;-0,765;0,095;-4,835;0,67;0,205;-0,09;-0,04;-0,055
15846;1,11;-0,93;0,09;-4,86;0,67;0,31;-0,1;-0,06;-0,04
15846,25;1,105;-0,915;0,095;-4,855;0,67;0,355;-0,1;-0,085;-0,015
15846,5;1,1;-0,9;0,1;-4,85;0,67;0,4;-0,1;-0,11;0,01
15846,75;1,005;-0,86;0,145;-4,875;0,67;0,355;-0,1;-0,14;0,035
15847;0,91;-0,82;0,19;-4,9;0,67;0,31;-0,1;-0,17;0,06
15847,25;1,02;-0,94;0,17;-5;0,67;0,245;-0,095;-0,2;0,085
15847,5;1,13;-1,06;0,15;-5,1;0,67;0,18;-0,09;-0,23;0,11
15847,75;1,12;-1,25;0,15;-5,1;0,67;0,16;-0,085;-0,26;0,135
15848;1,11;-1,44;0,15;-5,1;0,67;0,14;-0,08;-0,29;0,16
15848,25;1,11;-1,49;0,245;-5,1;0,67;0,175;-0,075;-0,32;0,18
15848,5;1,11;-1,54;0,34;-5,1;0,67;0,21;-0,07;-0,35;0,2
15848,75;1,11;-1,5;0,51;-5,1;0,67;0,17;-0,07;-0,37;0,215
15849;1,11;-1,46;0,68;-5,1;0,67;0,13;-0,07;-0,39;0,23
15849,25;1,115;-1,39;0,755;-5,1;0,67;0,04;-0,08;-0,395;0,24
15849,5;1,12;-1,32;0,83;-5,1;0,67;-0,05;-0,09;-0,4;0,25
15849,75;1,02;-1,38;0,62;-5,095;0,67;-0,08;-0,1;-0,385;0,26
15850;0,92;-1,44;0,41;-5,09;0,67;-0,11;-0,11;-0,37;0,27
15850,25;0,835;-1,45;0,265;-5,095;0,67;-0,09;-0,125;-0,33;0,28
15850,5;0,75;-1,46;0,12;-5,1;0,67;-0,07;-0,14;-0,29;0,29
15850,75;0,745;-1,37;-0,04;-5,17;0,67;-0,04;-0,155;-0,235;0,305
15851;0,74;-1,28;-0,2;-5,24;0,68;-0,01;-0,17;-0,18;0,32
15851,25;0,745;-1,245;-0,37;-5,34;0,67;-0,07;-0,18;-0,105;0,34
15851,5;0,75;-1,21;-0,54;-5,44;0,68;-0,13;-0,19;-0,03;0,36
15851,75;0,83;-1,23;-0,735;-5,515;0,67;-0,165;-0,195;0,05;0,375
15852;0,91;-1,25;-0,93;-5,59;0,67;-0,2;-0,2;0,13;0,39
15852,25;0,82;-1,265;-1;-5,66;0,67;-0,18;-0,195;0,205;0,4
15852,5;0,73;-1,28;-1,07;-5,73;0,67;-0,16;-0,19;0,28;0,41
15852,75;0,73;-1,16;-1,075;-5,755;0,67;-0,135;-0,175;0,345;0,415
15853;0,73;-1,04;-1,08;-5,78;0,67;-0,11;-0,16;0,41;0,42
15853,25;0,73;-0,96;-1,075;-5,78;0,67;-0,125;-0,135;0,45;0,41
15853,5;0,73;-0,88;-1,07;-5,78;0,67;-0,14;-0,11;0,49;0,4
15853,75;0,73;-0,845;-1,07;-5,78;0,67;-0,165;-0,07;0,515;0,375
15854;0,73;-0,81;-1,07;-5,78;0,67;-0,19;-0,03;0,54;0,35
15854,25;0,735;-0,84;-1,095;-5,685;0,67;-0,185;0,01;0,54;0,31
15854,5;0,74;-0,87;-1,12;-5,59;0,68;-0,18;0,05;0,54;0,27
15854,75;0,735;-0,85;-1,025;-5,44;0,67;-0,205;0,1;0,525;0,23
15855;0,73;-0,83;-0,93;-5,29;0,67;-0,23;0,15;0,51;0,19
15855,25;0,735;-0,77;-0,825;-5,145;0,67;-0,25;0,195;0,495;0,15
15855,5;0,74;-0,71;-0,72;-5;0,67;-0,27;0,24;0,48;0,11
15855,75;0,73;-0,6;-0,63;-4,975;0,67;-0,285;0,275;0,465;0,08
15856;0,72;-0,49;-0,54;-4,95;0,67;-0,3;0,31;0,45;0,05
15856,25;0,725;-0,34;-0,535;-4,95;0,67;-0,295;0,33;0,445;0,03
15856,5;0,73;-0,19;-0,53;-4,95;0,67;-0,29;0,35;0,44;0,01
15856,75;0,725;-0,095;-0,63;-4,98;0,67;-0,265;0,36;0,44;0,01
15857;0,72;0;-0,73;-5,01;0,67;-0,24;0,37;0,44;0,01
15857,25;0,72;0,02;-0,755;-5,055;0,67;-0,205;0,365;0,445;0,025
15857,5;0,72;0,04;-0,78;-5,1;0,67;-0,17;0,36;0,45;0,04
15857,75;0,73;0,04;-0,73;-5,1;0,67;-0,09;0,345;0,455;0,06
15858;0,74;0,04;-0,68;-5,1;0,67;-0,01;0,33;0,46;0,08
15858,25;0,83;0,03;-0,61;-5,1;0,67;0,065;0,31;0,46;0,1
15858,5;0,92;0,02;-0,54;-5,1;0,67;0,14;0,29;0,46;0,12
15858,75;1,005;0,015;-0,515;-5,1;0,67;0,205;0,26;0,44;0,13
15859;1,09;0,01;-0,49;-5,1;0,68;0,27;0,23;0,42;0,14
15859,25;1,1;-0,075;-0,445;-5,1;0,67;0,285;0,205;0,39;0,145
15859,5;1,11;-0,16;-0,4;-5,1;0,67;0,3;0,18;0,36;0,15
15859,75;1,215;-0,295;-0,37;-5,1;0,68;0,26;0,15;0,31;0,14
15860;1,32;-0,43;-0,34;-5,1;0,67;0,22;0,12;0,26;0,13
15860,25;1,42;-0,595;-0,195;-5,1;0,67;0,16;0,1;0,205;0,115
15860,5;1,52;-0,76;-0,05;-5,1;0,67;0,1;0,08;0,15;0,1
15860,75;1,61;-0,805;0,075;-4,98;0,67;0,065;0,06;0,085;0,085
15861;1,7;-0,85;0,2;-4,86;0,67;0,03;0,04;0,02;0,07
15861,25;1,705;-0,745;0,39;-4,775;0,67;0,02;0,025;-0,035;0,07
15861,5;1,71;-0,64;0,58;-4,69;0,67;0,01;0,01;-0,09;0,07
15861,75;1,715;-0,47;0,605;-4,59;0,67;-0,01;-0,005;-0,135;0,075
15862;1,72;-0,3;0,63;-4,49;0,67;-0,03;-0,02;-0,18;0,08
15862,25;1,715;-0,265;0,63;-4,45;0,67;-0,035;-0,04;-0,21;0,1
15862,5;1,71;-0,23;0,63;-4,41;0,67;-0,04;-0,06;-0,24;0,12
15862,75;1,71;-0,345;0,63;-4,39;0,67;-0,01;-0,075;-0,26;0,145
15863;1,71;-0,46;0,63;-4,37;0,67;0,02;-0,09;-0,28;0,17
15863,25;1,805;-0,56;0,63;-4,42;0,67;0,1;-0,105;-0,295;0,18
15863,5;1,9;-0,66;0,63;-4,47;0,67;0,18;-0,12;-0,31;0,19
15863,75;1,905;-0,7;0,63;-4,465;0,67;0,315;-0,135;-0,325;0,18
15864;1,91;-0,74;0,63;-4,46;0,67;0,45;-0,15;-0,34;0,17
15864,25;1,895;-0,725;0,65;-4,465;0,67;0,545;-0,16;-0,365;0,125
15864,5;1,88;-0,71;0,67;-4,47;0,67;0,64;-0,17;-0,39;0,08
15864,75;1,885;-0,77;0,745;-4,47;0,67;0,66;-0,185;-0,42;0
15865;1,89;-0,83;0,82;-4,47;0,67;0,68;-0,2;-0,45;-0,08
15865,25;1,89;-1,205;0,8;-4,465;0,67;0,63;-0,21;-0,495;-0,195
15865,5;1,89;-1,58;0,78;-4,46;0,67;0,58;-0,22;-0,54;-0,31
15865,75;1,885;-1,985;0,83;-4,39;0,67;0,52;-0,235;-0,58;-0,445
15866;1,88;-2,39;0,88;-4,32;0,67;0,46;-0,25;-0,62;-0,58
15866,25;1,89;-2,545;1,06;-3,73;0,67;0,32;-0,27;-0,66;-0,705
15866,5;1,9;-2,7;1,24;-3,14;0,67;0,18;-0,29;-0,7;-0,83
15866,75;2;-2,585;1,395;-2,445;0,67;-0,115;-0,315;-0,72;-0,935
15867;2,1;-2,47;1,55;-1,75;0,67;-0,41;-0,34;-0,74;-1,04
15867,25;2,085;-2,275;1,505;-1,695;0,67;-0,65;-0,37;-0,735;-1,095
15867,5;2,07;-2,08;1,46;-1,64;0,67;-0,89;-0,4;-0,73;-1,15
15867,75;2,075;-1,73;1,36;-1,855;0,67;-0,865;-0,425;-0,7;-1,155
15868;2,08;-1,38;1,26;-2,07;0,67;-0,84;-0,45;-0,67;-1,16
15868,25;2,075;-0,86;1,105;-2,615;0,67;-0,655;-0,465;-0,605;-1,1
15868,5;2,07;-0,34;0,95;-3,16;0,68;-0,47;-0,48;-0,54;-1,04
15868,75;2,08;-0,035;0,695;-3,655;0,67;-0,29;-0,485;-0,455;-0,94
15869;2,09;0,27;0,44;-4,15;0,68;-0,11;-0,49;-0,37;-0,84
15869,25;1,99;0,045;0,16;-4,5;0,67;0,045;-0,47;-0,275;-0,72
15869,5;1,89;-0,18;-0,12;-4,85;0,67;0,2;-0,45;-0,18;-0,6
15869,75;1,9;-0,615;-0,205;-4,9;0,67;0,34;-0,41;-0,09;-0,48
15870;1,91;-1,05;-0,29;-4,95;0,67;0,48;-0,37;0;-0,36
15870,25;1,81;-1,405;-0,29;-4,95;0,67;0,53;-0,3;0,07;-0,26
15870,5;1,71;-1,76;-0,29;-4,95;0,67;0,58;-0,23;0,14;-0,16
15870,75;1,51;-1,88;-0,29;-4,95;0,67;0,5;-0,135;0,18;-0,11
15871;1,31;-2;-0,29;-4,95;0,67;0,42;-0,04;0,22;-0,06
15871,25;1,12;-1,885;-0,29;-4,95;0,67;0,335;0,07;0,23;-0,05
15871,5;0,93;-1,77;-0,29;-4,95;0,67;0,25;0,18;0,24;-0,04
15871,75;0,735;-1,615;-0,29;-4,95;0,67;0,17;0,29;0,215;-0,065
15872;0,54;-1,46;-0,29;-4,95;1,01;0,09;0,4;0,19;-0,09
15872,25;0,455;-1,45;-0,265;-4,975;1,02;0,02;0,505;0,14;-0,14
15872,5;0,37;-1,44;-0,24;-5;0,97;-0,05;0,61;0,09;-0,19
15872,75;0,355;-1,62;-0,165;-5,05;0,97;-0,065;0,69;0,02;-0,235
15873;0,34;-1,8;-0,09;-5,1;0,97;-0,08;0,77;-0,05;-0,28
15873,25;0,345;-1,92;0,025;-5,095;0,97;-0,02;0,825;-0,115;-0,305
15873,5;0,35;-2,04;0,14;-5,09;0,97;0,04;0,88;-0,18;-0,33
15873,75;0,345;-1,95;0,255;-5,1;0,97;0,135;0,89;-0,23;-0,32
15874;0,34;-1,86;0,37;-5,11;0,97;0,23;0,9;-0,28;-0,31
15874,25;0,335;-1,69;0,425;-5,225;0,97;0,29;0,88;-0,31;-0,255
15874,5;0,33;-1,52;0,48;-5,34;0,92;0,35;0,86;-0,34;-0,2
15874,75;0,44;-1,545;0,41;-5,49;0,92;0,34;0,805;-0,335;-0,115
15875;0,55;-1,57;0,34;-5,64;0,92;0,33;0,75;-0,33;-0,03
15875,25;0,635;-1,86;0,17;-5,81;0,92;0,31;0,67;-0,3;0,075
15875,5;0,72;-2,15;0;-5,98;0,92;0,29;0,59;-0,27;0,18
15875,75;1,12;-2,5;-0,17;-6,025;0,92;0,265;0,495;-0,215;0,285
15876;1,52;-2,85;-0,34;-6,07;0,92;0,24;0,4;-0,16;0,39
15876,25;1,615;-2,945;-0,39;-6,07;0,92;0,18;0,305;-0,095;0,475
15876,5;1,71;-3,04;-0,44;-6,07;0,92;0,12;0,21;-0,03;0,56
15876,75;1,805;-2,88;-0,49;-6,075;0,92;0,005;0,12;0,04;0,615
15877;1,9;-2,72;-0,54;-6,08;0,92;-0,11;0,03;0,11;0,67
15877,25;1,895;-2,475;-0,54;-6,08;0,92;-0,245;-0,045;0,175;0,69
15877,5;1,89;-2,23;-0,54;-6,08;0,91;-0,38;-0,12;0,24;0,71
15877,75;1,985;-2,08;-0,66;-6,075;0,92;-0,45;-0,17;0,295;0,7
15878;2,08;-1,93;-0,78;-6,07;0,92;-0,52;-0,22;0,35;0,69
15878,25;2,08;-1,87;-0,9;-6,07;0,92;-0,49;-0,25;0,385;0,665
15878,5;2,08;-1,81;-1,02;-6,07;0,92;-0,46;-0,28;0,42;0,64
15878,75;2,075;-1,765;-1,09;-6,07;0,92;-0,375;-0,295;0,445;0,62
15879;2,07;-1,72;-1,16;-6,07;0,92;-0,29;-0,31;0,47;0,6
15879,25;1,975;-1,595;-1,19;-6,07;0,92;-0,21;-0,305;0,485;0,595
15879,5;1,88;-1,47;-1,22;-6,07;0,92;-0,13;-0,3;0,5;0,59
15879,75;1,895;-1,41;-1,17;-6,07;0,92;-0,055;-0,285;0,51;0,605
15880;1,91;-1,35;-1,12;-6,07;0,92;0,02;-0,27;0,52;0,62
15880,25;1,905;-1,365;-1;-6,075;0,92;0,085;-0,26;0,535;0,665
15880,5;1,9;-1,38;-0,88;-6,08;0,92;0,15;-0,25;0,55;0,71
15880,75;1,895;-1,45;-0,855;-6,075;0,92;0,22;-0,24;0,57;0,765
15881;1,89;-1,52;-0,83;-6,07;0,92;0,29;-0,23;0,59;0,82
15881,25;1,895;-1,69;-0,855;-6,07;0,92;0,285;-0,23;0,62;0,875
15881,5;1,9;-1,86;-0,88;-6,07;0,92;0,28;-0,23;0,65;0,93
15881,75;1,88;-2,005;-0,95;-6,095;0,92;0,22;-0,245;0,69;0,97
15882;1,86;-2,15;-1,02;-6,12;0,92;0,16;-0,26;0,73;1,01
15882,25;1,785;-2,24;-1,02;-6,12;0,92;0,115;-0,285;0,765;1,02
15882,5;1,71;-2,33;-1,02;-6,12;0,92;0,07;-0,31;0,8;1,03
15882,75;1,615;-2,26;-0,92;-6,12;0,87;0,055;-0,34;0,825;0,995
15883;1,52;-2,19;-0,82;-6,12;0,87;0,04;-0,37;0,85;0,96
15883,25;1,415;-2,03;-0,75;-6,12;0,87;0,05;-0,405;0,86;0,885
15883,5;1,31;-1,87;-0,68;-6,12;0,82;0,06;-0,44;0,87;0,81
15883,75;1,31;-1,81;-0,585;-5,95;0,82;-0,03;-0,465;0,855;0,695
15884;1,31;-1,75;-0,49;-5,78;0,82;-0,12;-0,49;0,84;0,58
15884,25;1,42;-1,865;-0,495;-5,33;0,77;-0,35;-0,5;0,8;0,45
15884,5;1,53;-1,98;-0,5;-4,88;0,77;-0,58;-0,51;0,76;0,32
15884,75;1,535;-2,165;-0,465;-4,475;0,77;-0,745;-0,5;0,695;0,185
15885;1,54;-2,35;-0,43;-4,07;0,77;-0,91;-0,49;0,63;0,05
15885,25;1,515;-2,155;-0,09;-3,975;0,77;-0,845;-0,455;0,54;-0,075
15885,5;1,49;-1,96;0,25;-3,88;0,77;-0,78;-0,42;0,45;-0,2
15885,75;1,405;-1,205;0,44;-3,88;0,77;-0,63;-0,365;0,345;-0,3
15886;1,32;-0,45;0,63;-3,88;0,77;-0,48;-0,31;0,24;-0,4
15886,25;1,23;0,2;0,825;-3,88;0,77;-0,395;-0,24;0,13;-0,47
15886,5;1,14;0,85;1,02;-3,88;0,77;-0,31;-0,17;0,02;-0,54
15886,75;0,895;0,72;1,145;-3,88;0,77;-0,185;-0,095;-0,085;-0,58
15887;0,65;0,59;1,27;-3,88;0,77;-0,06;-0,02;-0,19;-0,62
15887,25;0,505;0,03;1,27;-3,9;0,77;0,185;0,04;-0,29;-0,635
15887,5;0,36;-0,53;1,27;-3,92;0,77;0,43;0,1;-0,39;-0,65
15887,75;0,26;-0,975;1,27;-3,945;0,77;0,66;0,145;-0,475;-0,65
15888;0,16;-1,42;1,27;-3,97;0,77;0,89;0,19;-0,56;-0,65
15888,25;0,07;-1,6;1,29;-3,975;0,77;0,89;0,21;-0,63;-0,645
15888,5;-0,02;-1,78;1,31;-3,98;0,77;0,89;0,23;-0,7;-0,64
15888,75;-0,12;-1,76;1,34;-3,98;0,77;0,75;0,225;-0,755;-0,64
15889;-0,22;-1,74;1,37;-3,98;0,77;0,61;0,22;-0,81;-0,64
15889,25;-0,315;-1,775;1,39;-3,98;0,77;0,455;0,19;-0,85;-0,645
15889,5;-0,41;-1,81;1,41;-3,98;0,77;0,3;0,16;-0,89;-0,65
15889,75;0,205;-1,945;1,435;-3,975;0,77;0,19;0,115;-0,92;-0,665
15890;0,82;-2,08;1,46;-3,97;0,77;0,08;0,07;-0,95;-0,68
15890,25;0,815;-2,215;1,56;-3,975;0,77;0,095;0,025;-0,965;-0,695
15890,5;0,81;-2,35;1,66;-3,98;0,77;0,11;-0,02;-0,98;-0,71
15890,75;0,81;-2,33;1,61;-3,975;0,77;0,15;-0,055;-0,985;-0,725
15891;0,81;-2,31;1,56;-3,97;0,77;0,19;-0,09;-0,99;-0,74
15891,25;0,815;-2,17;1,54;-3,975;0,77;0,155;-0,105;-0,975;-0,74
15891,5;0,82;-2,03;1,52;-3,98;0,77;0,12;-0,12;-0,96;-0,74
15891,75;0,72;-2,045;1,44;-3,98;0,77;0,045;-0,115;-0,935;-0,725
15892;0,62;-2,06;1,36;-3,98;0,77;-0,03;-0,11;-0,91;-0,71
15892,25;0,105;-2,22;1,185;-3,98;0,77;-0,055;-0,085;-0,87;-0,675
15892,5;-0,41;-2,38;1,01;-3,98;0,77;-0,08;-0,06;-0,83;-0,64
15892,75;-0,315;-2,415;0,845;-4,03;0,77;-0,015;-0,02;-0,775;-0,585
15893;-0,22;-2,45;0,68;-4,08;0,77;0,05;0,02;-0,72;-0,53
15893,25;-0,145;-2,365;0,53;-4,3;0,77;0,1;0,065;-0,655;-0,465
15893,5;-0,07;-2,28;0,38;-4,52;0,72;0,15;0,11;-0,59;-0,4
15893,75;-0,055;-2,175;0,26;-4,665;0,72;0,135;0,15;-0,52;-0,325
15894;-0,04;-2,07;0,14;-4,81;0,72;0,12;0,19;-0,45;-0,25
15894,25;-0,035;-2,12;0,045;-4,88;0,72;0,1;0,215;-0,38;-0,185
15894,5;-0,03;-2,17;-0,05;-4,95;0,67;0,08;0,24;-0,31;-0,12
15894,75;-0,03;-2,335;-0,175;-4,975;0,67;0,085;0,25;-0,24;-0,06
15895;-0,03;-2,5;-0,3;-5;0,68;0,09;0,26;-0,17;0
15895,25;-0,04;-2,62;-0,3;-5,005;0,57;0,115;0,255;-0,105;0,045
15895,5;-0,05;-2,74;-0,3;-5,01;0,57;0,14;0,25;-0,04;0,09
