Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
10935,25;1,205;-0,705;4,705;1,29;0,67;0,185;-0,035;0,175;-0,335
10935,5;1,32;-0,71;4,63;1,29;0,67;0,17;-0,09;0,19;-0,34
10935,75;1,33;-0,665;4,58;1,265;0,67;0,14;-0,135;0,19;-0,335
10936;1,34;-0,62;4,53;1,24;0,67;0,11;-0,18;0,19;-0,33
10936,25;1,33;-0,55;4,46;1,115;0,67;0,065;-0,225;0,175;-0,32
10936,5;1,32;-0,48;4,39;0,99;0,67;0,02;-0,27;0,16;-0,31
10936,75;1,32;-0,515;4,365;0,995;0,67;-0,015;-0,3;0,13;-0,29
10937;1,32;-0,55;4,34;1;0,67;-0,05;-0,33;0,1;-0,27
10937,25;1,325;-0,655;4,315;0,97;0,67;-0,055;-0,355;0,06;-0,255
10937,5;1,33;-0,76;4,29;0,94;0,67;-0,06;-0,38;0,02;-0,24
10937,75;1,33;-0,765;4,41;0,945;0,67;-0,025;-0,4;-0,025;-0,225
10938;1,33;-0,77;4,53;0,95;0,67;0,01;-0,42;-0,07;-0,21
10938,25;1,43;-0,655;4,84;1,07;0,67;-0,05;-0,43;-0,11;-0,2
10938,5;1,53;-0,54;5,15;1,19;0,67;-0,11;-0,44;-0,15;-0,19
10938,75;1,525;-0,49;5,395;1,485;0,67;-0,14;-0,445;-0,18;-0,19
10939;1,52;-0,44;5,64;1,78;0,67;-0,17;-0,45;-0,21;-0,19
10939,25;1,53;-0,47;5,585;1,78;0,67;-0,105;-0,455;-0,215;-0,195
10939,5;1,54;-0,5;5,53;1,78;0,67;-0,04;-0,46;-0,22;-0,2
10939,75;1,53;-0,365;5,365;1,755;0,67;0,045;-0,455;-0,205;-0,21
10940;1,52;-0,23;5,2;1,73;0,67;0,13;-0,45;-0,19;-0,22
10940,25;1,52;-0,24;5,035;1,73;0,67;0,16;-0,44;-0,155;-0,23
10940,5;1,52;-0,25;4,87;1,73;0,67;0,19;-0,43;-0,12;-0,24
10940,75;1,515;-0,45;4,63;1,63;0,67;0,16;-0,42;-0,07;-0,235
10941;1,51;-0,65;4,39;1,53;0,67;0,13;-0,41;-0,02;-0,23
10941,25;1,51;-0,785;4,22;1,265;0,67;0,15;-0,39;0,035;-0,215
10941,5;1,51;-0,92;4,05;1;0,67;0,17;-0,37;0,09;-0,2
10941,75;1,505;-0,96;4,05;0,945;0,67;0,16;-0,34;0,14;-0,165
10942;1,5;-1;4,05;0,89;0,67;0,15;-0,31;0,19;-0,13
10942,25;1,505;-0,945;4,095;0,845;0,67;0,13;-0,275;0,21;-0,085
10942,5;1,51;-0,89;4,14;0,8;0,67;0,11;-0,24;0,23;-0,04
10942,75;1,505;-0,81;4,165;0,63;0,67;0,12;-0,2;0,23;0,02
10943;1,5;-0,73;4,19;0,46;0,67;0,13;-0,16;0,23;0,08
10943,25;1,42;-0,72;4,24;0,24;0,67;0,12;-0,115;0,195;0,135
10943,5;1,34;-0,71;4,29;0,02;0,67;0,11;-0,07;0,16;0,19
10943,75;1,25;-0,845;4,305;-0,155;0,67;0,095;-0,03;0,105;0,24
10944;1,16;-0,98;4,32;-0,33;0,67;0,08;0,01;0,05;0,29
10944,25;1,145;-1,145;4,355;-0,375;0,67;0,08;0,05;-0,02;0,325
10944,5;1,13;-1,31;4,39;-0,42;0,67;0,08;0,09;-0,09;0,36
10944,75;1,135;-1,315;4,41;-0,42;0,67;0,09;0,115;-0,155;0,37
10945;1,14;-1,32;4,43;-0,42;0,67;0,1;0,14;-0,22;0,38
10945,25;1,14;-1,225;4,41;-0,42;0,67;0,07;0,155;-0,27;0,375
10945,5;1,14;-1,13;4,39;-0,42;0,67;0,04;0,17;-0,32;0,37
10945,75;1,135;-1,055;4,365;-0,465;0,67;0,005;0,17;-0,33;0,35
10946;1,13;-0,98;4,34;-0,51;0,68;-0,03;0,17;-0,34;0,33
10946,25;1,135;-1;4,265;-0,535;0,67;-0,015;0,155;-0,315;0,31
10946,5;1,14;-1,02;4,19;-0,56;0,67;0;0,14;-0,29;0,29
10946,75;1,13;-1,06;4,165;-0,685;0,62;0,05;0,115;-0,23;0,28
10947;1,12;-1,1;4,14;-0,81;0,62;0,1;0,09;-0,17;0,27
10947,25;1,12;-1,165;4,115;-0,835;0,62;0,18;0,055;-0,075;0,275
10947,5;1,12;-1,23;4,09;-0,86;0,62;0,26;0,02;0,02;0,28
10947,75;1,125;-1,285;3,97;-1,01;0,62;0,305;-0,01;0,13;0,315
10948;1,13;-1,34;3,85;-1,16;0,62;0,35;-0,04;0,24;0,35
10948,25;1,13;-1,395;3,655;-1,325;0,62;0,38;-0,065;0,35;0,41
10948,5;1,13;-1,45;3,46;-1,49;0,62;0,41;-0,09;0,46;0,47
10948,75;1,11;-1,605;3,265;-1,885;0,62;0,405;-0,105;0,545;0,55
10949;1,09;-1,76;3,07;-2,28;0,62;0,4;-0,12;0,63;0,63
10949,25;1,02;-1,915;2,9;-2,52;0,62;0,39;-0,115;0,68;0,71
10949,5;0,95;-2,07;2,73;-2,76;0,63;0,38;-0,11;0,73;0,79
10949,75;0,85;-2,205;2,68;-2,835;0,62;0,345;-0,085;0,73;0,86
10950;0,75;-2,34;2,63;-2,91;0,62;0,31;-0,06;0,73;0,93
10950,25;0,65;-2,38;2,605;-2,91;0,62;0,22;-0,02;0,69;0,98
10950,5;0,55;-2,42;2,58;-2,91;0,62;0,13;0,02;0,65;1,03
10950,75;0,55;-2,45;2,68;-2,905;0,62;0,07;0,065;0,565;1,035
10951;0,55;-2,48;2,78;-2,9;0,62;0,01;0,11;0,48;1,04
10951,25;0,455;-2,425;2,95;-2,83;0,62;-0,035;0,165;0,375;1,01
10951,5;0,36;-2,37;3,12;-2,76;0,62;-0,08;0,22;0,27;0,98
10951,75;0,46;-2,26;3,17;-2,39;0,62;-0,105;0,27;0,155;0,9
10952;0,56;-2,15;3,22;-2,02;0,62;-0,13;0,32;0,04;0,82
10952,25;0,55;-2,125;3,34;-1,9;0,62;-0,14;0,355;-0,065;0,715
10952,5;0,54;-2,1;3,46;-1,78;0,62;-0,15;0,39;-0,17;0,61
10952,75;0,54;-2,105;3,485;-1,755;0,62;-0,15;0,405;-0,255;0,48
10953;0,54;-2,11;3,51;-1,73;0,62;-0,15;0,42;-0,34;0,35
10953,25;0,555;-2,065;3,41;-1,66;0,62;-0,135;0,415;-0,385;0,225
10953,5;0,57;-2,02;3,31;-1,59;0,62;-0,12;0,41;-0,43;0,1
10953,75;0,56;-2,025;3,285;-1,42;0,62;-0,14;0,38;-0,435;-0,015
10954;0,55;-2,03;3,26;-1,25;0,62;-0,16;0,35;-0,44;-0,13
10954,25;0,65;-1,975;3,235;-1,225;0,62;-0,185;0,3;-0,41;-0,22
10954,5;0,75;-1,92;3,21;-1,2;0,62;-0,21;0,25;-0,38;-0,31
10954,75;0,845;-1,86;3,19;-1,125;0,62;-0,21;0,19;-0,32;-0,365
10955;0,94;-1,8;3,17;-1,05;0,62;-0,21;0,13;-0,26;-0,42
10955,25;1,03;-1,715;3,095;-1,05;0,62;-0,245;0,065;-0,18;-0,445
10955,5;1,12;-1,63;3,02;-1,05;0,62;-0,28;0;-0,1;-0,47
10955,75;1,215;-1,56;2,925;-1,1;0,62;-0,31;-0,055;-0,015;-0,47
10956;1,31;-1,49;2,83;-1,15;0,62;-0,34;-0,11;0,07;-0,47
10956,25;1,505;-1,44;2,805;-1,15;0,62;-0,37;-0,15;0,15;-0,45
10956,5;1,7;-1,39;2,78;-1,15;0,62;-0,4;-0,19;0,23;-0,43
10956,75;1,71;-1,29;2,73;-1,145;0,62;-0,365;-0,2;0,295;-0,4
10957;1,72;-1,19;2,68;-1,14;0,63;-0,33;-0,21;0,36;-0,37
10957,25;1,62;-1,045;2,755;-1,145;0,62;-0,315;-0,19;0,4;-0,345
10957,5;1,52;-0,9;2,83;-1,15;0,62;-0,3;-0,17;0,44;-0,32
10957,75;1,525;-0,755;2,83;-1,15;0,62;-0,295;-0,125;0,46;-0,305
10958;1,53;-0,61;2,83;-1,15;0,62;-0,29;-0,08;0,48;-0,29
10958,25;1,43;-0,62;2,83;-1,15;0,62;-0,255;-0,01;0,475;-0,29
10958,5;1,33;-0,63;2,83;-1,15;0,62;-0,22;0,06;0,47;-0,29
10958,75;1,23;-0,615;2,925;-1,15;0,62;-0,135;0,14;0,455;-0,3
10959;1,13;-0,6;3,02;-1,15;0,63;-0,05;0,22;0,44;-0,31
10959,25;1,03;-0,555;3,07;-1,15;0,67;0,01;0,3;0,415;-0,33
10959,5;0,93;-0,51;3,12;-1,15;0,67;0,07;0,38;0,39;-0,35
10959,75;0,83;-0,525;3,095;-1,15;0,67;0,035;0,455;0,365;-0,365
10960;0,73;-0,54;3,07;-1,15;0,67;0;0,53;0,34;-0,38
10960,25;0,73;-0,645;3,07;-1,15;0,67;0,01;0,585;0,32;-0,39
10960,5;0,73;-0,75;3,07;-1,15;0,67;0,02;0,64;0,3;-0,4
10960,75;0,735;-0,79;3,09;-1,15;0,67;0,045;0,675;0,29;-0,395
10961;0,74;-0,83;3,11;-1,15;0,67;0,07;0,71;0,28;-0,39
10961,25;0,735;-0,735;3,16;-1,15;0,67;0,105;0,715;0,27;-0,37
10961,5;0,73;-0,64;3,21;-1,15;0,67;0,14;0,72;0,26;-0,35
10961,75;0,73;-0,645;3,235;-1,15;0,67;0,145;0,7;0,25;-0,315
10962;0,73;-0,65;3,26;-1,15;0,67;0,15;0,68;0,24;-0,28
10962,25;0,915;-0,685;3,215;-1,17;0,68;0,16;0,64;0,22;-0,24
10962,5;1,1;-0,72;3,17;-1,19;0,67;0,17;0,6;0,2;-0,2
10962,75;1,22;-0,84;3,215;-1,195;0,67;0,21;0,55;0,155;-0,17
10963;1,34;-0,96;3,26;-1,2;0,67;0,25;0,5;0,11;-0,14
10963,25;1,435;-1,075;3,36;-1,2;0,67;0,305;0,435;0,04;-0,13
10963,5;1,53;-1,19;3,46;-1,2;0,68;0,36;0,37;-0,03;-0,12
10963,75;1,615;-1,265;3,56;-1,2;0,67;0,385;0,3;-0,14;-0,145
10964;1,7;-1,34;3,66;-1,2;0,67;0,41;0,23;-0,25;-0,17
10964,25;1,895;-1,375;3,705;-1,2;0,67;0,35;0,15;-0,395;-0,245
10964,5;2,09;-1,41;3,75;-1,2;0,67;0,29;0,07;-0,54;-0,32
10964,75;2,28;-1,575;3,75;-1,2;0,67;0,19;-0,015;-0,715;-0,44
10965;2,47;-1,74;3,75;-1,2;0,67;0,09;-0,1;-0,89;-0,56
10965,25;2,67;-1,85;3,8;-1,2;0,67;0,02;-0,195;-1,09;-0,73
10965,5;2,87;-1,96;3,85;-1,2;0,67;-0,05;-0,29;-1,29;-0,9
10965,75;3,06;-1,9;3,875;-1,2;0,67;-0,095;-0,4;-1,49;-1,1
10966;3,25;-1,84;3,9;-1,2;0,67;-0,14;-0,51;-1,69;-1,3
10966,25;3,345;-1,655;3,9;-1,1;0,67;-0,225;-0,63;-1,87;-1,51
10966,5;3,44;-1,47;3,9;-1;0,67;-0,31;-0,75;-2,05;-1,72
10966,75;3,535;-1,335;3,9;-0,925;0,67;-0,4;-0,88;-2,19;-1,905
10967;3,63;-1,2;3,9;-0,85;0,67;-0,49;-1,01;-2,33;-2,09
10967,25;3,72;-1,095;3,78;-0,875;0,67;-0,51;-1,14;-2,405;-2,22
10967,5;3,81;-0,99;3,66;-0,9;0,67;-0,53;-1,27;-2,48;-2,35
10967,75;3,815;-0,9;3,56;-0,925;0,67;-0,44;-1,39;-2,48;-2,4
10968;3,82;-0,81;3,46;-0,95;0,67;-0,35;-1,51;-2,48;-2,45
10968,25;3,83;-0,645;3,24;-0,95;0,67;-0,28;-1,6;-2,4;-2,39
10968,5;3,84;-0,48;3,02;-0,95;0,67;-0,21;-1,69;-2,32;-2,33
10968,75;3,835;-0,37;2,8;-1,285;0,67;-0,19;-1,74;-2,165;-2,16
10969;3,83;-0,26;2,58;-1,62;0,67;-0,17;-1,79;-2,01;-1,99
10969,25;3,735;-0,33;2,215;-2,19;0,67;-0,19;-1,785;-1,79;-1,71
10969,5;3,64;-0,4;1,85;-2,76;0,67;-0,21;-1,78;-1,57;-1,43
10969,75;3,545;-0,485;1,435;-3,385;0,67;-0,155;-1,725;-1,315;-1,07
10970;3,45;-0,57;1,02;-4,01;0,67;-0,1;-1,67;-1,06;-0,71
10970,25;3,265;-0,525;0,535;-4,65;0,67;-0,01;-1,555;-0,785;-0,305
10970,5;3,08;-0,48;0,05;-5,29;0,67;0,08;-1,44;-0,51;0,1
10970,75;2,69;-0,33;-0,24;-5,825;0,67;0,11;-1,28;-0,235;0,51
10971;2,3;-0,18;-0,53;-6,36;0,67;0,14;-1,12;0,04;0,92
10971,25;2,105;-0,185;-0,775;-6,73;0,67;0,13;-0,93;0,285;1,29
10971,5;1,91;-0,19;-1,02;-7,1;0,67;0,12;-0,74;0,53;1,66
10971,75;1,395;-0,345;-1,145;-7,125;0,67;0,135;-0,54;0,745;1,955
10972;0,88;-0,5;-1,27;-7,15;0,67;0,15;-0,34;0,96;2,25
10972,25;0,515;-0,665;-1,19;-7,15;0,67;0,175;-0,14;1,13;2,445
10972,5;0,15;-0,83;-1,11;-7,15;0,67;0,2;0,06;1,3;2,64
10972,75;-0,035;-0,875;-0,92;-7,055;0,67;0,245;0,24;1,435;2,735
10973;-0,22;-0,92;-0,73;-6,96;0,67;0,29;0,42;1,57;2,83
10973,25;-0,305;-0,925;-0,685;-6,735;0,67;0,305;0,575;1,675;2,84
10973,5;-0,39;-0,93;-0,64;-6,51;0,67;0,32;0,73;1,78;2,85
10973,75;-0,4;-0,855;-0,665;-6,51;0,67;0,205;0,85;1,86;2,805
10974;-0,41;-0,78;-0,69;-6,51;0,67;0,09;0,97;1,94;2,76
10974,25;-0,405;-0,915;-0,69;-6,365;0,67;-0,11;1,055;2,005;2,69
10974,5;-0,4;-1,05;-0,69;-6,22;0,68;-0,31;1,14;2,07;2,62
10974,75;-0,415;-1,26;-0,69;-5,805;0,67;-0,405;1,205;2,13;2,56
10975;-0,43;-1,47;-0,69;-5,39;0,68;-0,5;1,27;2,19;2,5
10975,25;-0,43;-1,29;-0,69;-4,845;0,67;-0,47;1,31;2,24;2,47
10975,5;-0,43;-1,11;-0,69;-4,3;0,67;-0,44;1,35;2,29;2,44
10975,75;-0,415;-0,545;-0,49;-4,065;0,67;-0,445;1,375;2,335;2,45
10976;-0,4;0,02;-0,29;-3,83;0,67;-0,45;1,4;2,38;2,46
10976,25;-0,405;0,29;-0,05;-3,66;0,67;-0,5;1,405;2,415;2,495
10976,5;-0,41;0,56;0,19;-3,49;0,67;-0,55;1,41;2,45;2,53
10976,75;-0,31;0,555;0,425;-3,42;0,67;-0,45;1,405;2,47;2,565
10977;-0,21;0,55;0,66;-3,35;0,67;-0,35;1,4;2,49;2,6
10977,25;-0,215;0,425;0,935;-3,27;0,67;-0,14;1,37;2,485;2,595
10977,5;-0,22;0,3;1,21;-3,19;0,67;0,07;1,34;2,48;2,59
10977,75;-0,03;0,245;1,235;-3,145;0,67;0,115;1,29;2,455;2,51
10978;0,16;0,19;1,26;-3,1;0,68;0,16;1,24;2,43;2,43
10978,25;0,355;0,06;1,285;-2,905;0,67;0,1;1,155;2,38;2,255
10978,5;0,55;-0,07;1,31;-2,71;0,67;0,04;1,07;2,33;2,08
10978,75;0,84;-0,125;1,36;-2,09;0,67;-0,04;0,955;2,255;1,8
10979;1,13;-0,18;1,41;-1,47;0,67;-0,12;0,84;2,18;1,52
10979,25;1,28;-0,05;1,645;-0,99;0,67;-0,255;0,705;2,08;1,155
10979,5;1,43;0,08;1,88;-0,51;0,67;-0,39;0,57;1,98;0,79
10979,75;1,475;0,26;2,34;0,325;0,67;-0,55;0,425;1,855;0,38
10980;1,52;0,44;2,8;1,16;0,67;-0,71;0,28;1,73;-0,03
10980,25;1,705;0,555;3,36;1,64;0,67;-0,81;0,14;1,58;-0,44
10980,5;1,89;0,67;3,92;2,12;0,67;-0,91;0;1,43;-0,85
10980,75;1,9;1,005;4,28;2,655;0,67;-0,865;-0,12;1,245;-1,205
10981;1,91;1,34;4,64;3,19;0,67;-0,82;-0,24;1,06;-1,56
10981,25;1,91;1,69;5,08;3,53;0,67;-0,64;-0,32;0,845;-1,815
10981,5;1,91;2,04;5,52;3,87;0,67;-0,46;-0,4;0,63;-2,07
10981,75;1,915;2,295;5,87;3,845;0,67;-0,2;-0,435;0,38;-2,205
10982;1,92;2,55;6,22;3,82;0,67;0,06;-0,47;0,13;-2,34
10982,25;1,905;2,55;6,505;3,8;0,67;0,39;-0,46;-0,155;-2,355
10982,5;1,89;2,55;6,79;3,78;0,68;0,72;-0,45;-0,44;-2,37
10982,75;1,8;2,18;7,225;3,575;0,67;1,105;-0,405;-0,75;-2,29
10983;1,71;1,81;7,66;3,37;0,67;1,49;-0,36;-1,06;-2,21
10983,25;1,51;1,145;8,16;3,01;0,68;1,735;-0,29;-1,38;-2,08
10983,5;1,31;0,48;8,66;2,65;0,67;1,98;-0,22;-1,7;-1,95
10983,75;1,125;-0,165;8,985;2,36;0,67;2,005;-0,15;-2,01;-1,82
10984;0,94;-0,81;9,31;2,07;0,67;2,03;-0,08;-2,32;-1,69
10984,25;0,645;-1,61;9,32;1,87;0,67;1,875;-0,025;-2,59;-1,615
10984,5;0,35;-2,41;9,33;1,67;0,67;1,72;0,03;-2,86;-1,54
10984,75;0,16;-2,905;9,435;1,65;0,67;1,41;0,045;-3,065;-1,535
10985;-0,03;-3,4;9,54;1,63;0,67;1,1;0,06;-3,27;-1,53
10985,25;-0,215;-3,465;9,57;1,63;0,67;0,815;0,04;-3,39;-1,615
10985,5;-0,4;-3,53;9,6;1,63;0,67;0,53;0,02;-3,51;-1,7
10985,75;0,105;-3,435;9,67;1,8;0,67;0,235;-0,045;-3,52;-1,845
10986;0,61;-3,34;9,74;1,97;0,67;-0,06;-0,11;-3,53;-1,99
10986,25;0,935;-3,08;9,86;2,51;0,67;-0,395;-0,2;-3,43;-2,16
10986,5;1,26;-2,82;9,98;3,05;0,67;-0,73;-0,29;-3,33;-2,33
10986,75;1,43;-2,615;9,615;3,095;0,67;-0,975;-0,39;-3,13;-2,47
10987;1,6;-2,41;9,25;3,14;0,67;-1,22;-0,49;-2,93;-2,61
10987,25;1,585;-2,315;8,365;3,165;0,67;-1,205;-0,585;-2,645;-2,675
10987,5;1,57;-2,22;7,48;3,19;0,67;-1,19;-0,68;-2,36;-2,74
10987,75;1,48;-1,72;6,625;3,165;0,67;-0,985;-0,745;-2,035;-2,69
10988;1,39;-1,22;5,77;3,14;0,67;-0,78;-0,81;-1,71;-2,64
10988,25;1,29;-0,54;5,175;2,825;0,67;-0,575;-0,83;-1,37;-2,465
10988,5;1,19;0,14;4,58;2,51;0,67;-0,37;-0,85;-1,03;-2,29
10988,75;1,195;0,18;4,535;1,98;0,67;-0,33;-0,83;-0,725;-2,01
10989;1,2;0,22;4,49;1,45;0,67;-0,29;-0,81;-0,42;-1,73
10989,25;1,2;-0,125;4,49;1,055;0,67;0,155;-0,745;-0,175;-1,37
10989,5;1,2;-0,47;4,49;0,66;0,67;0,6;-0,68;0,07;-1,01
10989,75;1,19;-0,885;4,49;-0,1;0,67;0,72;-0,59;0,235;-0,63
10990;1,18;-1,3;4,49;-0,86;0,67;0,84;-0,5;0,4;-0,25
10990,25;1,18;-1,33;4,485;-1,565;0,67;0,875;-0,405;0,48;0,105
10990,5;1,18;-1,36;4,48;-2,27;0,67;0,91;-0,31;0,56;0,46
10990,75;1,08;-2,18;4,41;-2,29;0,67;0,885;-0,22;0,57;0,745
10991;0,98;-3;4,34;-2,31;0,67;0,86;-0,13;0,58;1,03
10991,25;0,985;-2,69;4,195;-2,605;0,67;0,69;-0,065;0,54;1,22
10991,5;0,99;-2,38;4,05;-2,9;0,67;0,52;0;0,5;1,41
10991,75;0,805;-2,45;4,05;-2,905;0,67;0,445;0,025;0,44;1,505
10992;0,62;-2,52;4,05;-2,91;0,68;0,37;0,05;0,38;1,6
10992,25;0,615;-2,795;3,88;-2,93;0,67;0,13;0,045;0,335;1,615
10992,5;0,61;-3,07;3,71;-2,95;0,68;-0,11;0,04;0,29;1,63
10992,75;0,605;-2,97;3,9;-3;0,67;0;0,01;0,28;1,6
10993;0,6;-2,87;4,09;-3,05;0,67;0,11;-0,02;0,27;1,57
10993,25;0,615;-2,675;4,19;-3,15;0,67;0,165;-0,065;0,305;1,53
10993,5;0,63;-2,48;4,29;-3,25;0,67;0,22;-0,11;0,34;1,49
10993,75;0,72;-2,58;4,46;-3,25;0,67;0,2;-0,15;0,415;1,46
10994;0,81;-2,68;4,63;-3,25;0,67;0,18;-0,19;0,49;1,43
10994,25;0,91;-2,695;4,845;-3,245;0,67;0,175;-0,21;0,585;1,425
10994,5;1,01;-2,71;5,06;-3,24;0,67;0,17;-0,23;0,68;1,42
10994,75;1,005;-2,95;4,92;-3,245;0,67;0,17;-0,23;0,76;1,44
10995;1;-3,19;4,78;-3,25;0,67;0,17;-0,23;0,84;1,46
10995,25;0,995;-3,395;4,34;-3,25;0,67;0,175;-0,195;0,87;1,47
10995,5;0,99;-3,6;3,9;-3,25;1,01;0,18;-0,16;0,9;1,48
10995,75;0,79;-3,49;3,755;-3,245;1,02;0,14;-0,1;0,85;1,465
10996;0,59;-3,38;3,61;-3,24;0,97;0,1;-0,04;0,8;1,45
10996,25;0,595;-3,18;3,78;-3,095;0,97;-0,03;0,035;0,66;1,38
10996,5;0,6;-2,98;3,95;-2,95;0,97;-0,16;0,11;0,52;1,31
10996,75;0,11;-3,105;4,37;-2,485;0,97;-0,24;0,18;0,29;1,16
10997;-0,38;-3,23;4,79;-2,02;0,97;-0,32;0,25;0,06;1,01
10997,25;-0,39;-3,125;5,34;-1,46;0,97;-0,3;0,305;-0,24;0,79
10997,5;-0,4;-3,02;5,89;-0,9;0,97;-0,28;0,36;-0,54;0,57
10997,75;-0,375;-2,87;6,345;-0,44;0,97;-0,205;0,39;-0,87;0,29
10998;-0,35;-2,72;6,8;0,02;0,92;-0,13;0,42;-1,2;0,01
10998,25;-0,275;-2,685;6,965;0,19;0,92;-0,225;0,41;-1,505;-0,29
10998,5;-0,2;-2,65;7,13;0,36;0,92;-0,32;0,4;-1,81;-0,59
10998,75;0,135;-2,6;7,135;0,36;0,92;-0,245;0,355;-2,035;-0,865
10999;0,47;-2,55;7,14;0,36;0,92;-0,17;0,31;-2,26;-1,14
10999,25;0,9;-2,565;7,02;0,34;0,92;-0,17;0,24;-2,36;-1,345
10999,5;1,33;-2,58;6,9;0,32;0,92;-0,17;0,17;-2,46;-1,55
10999,75;1,32;-2,425;6,49;0,32;0,92;-0,28;0,085;-2,405;-1,645
11000;1,31;-2,27;6,08;0,32;0,92;-0,39;0;-2,35;-1,74
11000,25;1,32;-2,395;5,63;0,245;0,92;-0,39;-0,085;-2,14;-1,71
11000,5;1,33;-2,52;5,18;0,17;0,92;-0,39;-0,17;-1,93;-1,68
11000,75;1,33;-2,37;4,59;-0,12;0,92;-0,445;-0,235;-1,575;-1,52
11001;1,33;-2,22;4;-0,41;0,91;-0,5;-0,3;-1,22;-1,36
11001,25;1,335;-1,85;3,295;-0,925;0,92;-0,525;-0,335;-0,77;-1,095
11001,5;1,34;-1,48;2,59;-1,44;0,92;-0,55;-0,37;-0,32;-0,83
11001,75;1,235;-1,425;1,645;-2,025;0,92;-0,615;-0,355;0,18;-0,49
11002;1,13;-1,37;0,7;-2,61;0,92;-0,68;-0,34;0,68;-0,15
11002,25;1,135;-1,235;0,085;-3,23;0,92;-0,685;-0,28;1,165;0,22
11002,5;1,14;-1,1;-0,53;-3,85;0,92;-0,69;-0,22;1,65;0,59
11002,75;1,04;-0,865;-1,045;-4,205;0,92;-0,55;-0,12;2,065;0,94
11003;0,94;-0,63;-1,56;-4,56;0,92;-0,41;-0,02;2,48;1,29
11003,25;0,84;-0,56;-1,97;-4,78;0,92;-0,44;0,11;2,785;1,585
11003,5;0,74;-0,49;-2,38;-5;0,92;-0,47;0,24;3,09;1,88
11003,75;0,645;-0,315;-2,53;-5,05;0,92;-0,425;0,38;3,255;2,08
11004;0,55;-0,14;-2,68;-5,1;0,92;-0,38;0,52;3,42;2,28
11004,25;0,44;-0,195;-2,755;-5,1;0,92;-0,24;0,66;3,445;2,38
11004,5;0,33;-0,25;-2,83;-5,1;0,92;-0,1;0,8;3,47;2,48
11004,75;0,255;-0,1;-2,43;-5,1;0,92;-0,145;0,92;3,37;2,47
11005;0,18;0,05;-2,03;-5,1;0,92;-0,19;1,04;3,27;2,46
11005,25;0,18;0,045;-1,355;-4,71;0,92;-0,05;1,12;3,075;2,345
11005,5;0,18;0,04;-0,68;-4,32;0,92;0,09;1,2;2,88;2,23
11005,75;0,185;-0,14;0,135;-3,865;0,92;0,1;1,235;2,635;2,04
11006;0,19;-0,32;0,95;-3,41;0,92;0,11;1,27;2,39;1,85
11006,25;0,27;-0,13;1,305;-3,185;0,87;0,17;1,265;2,125;1,605
11006,5;0,35;0,06;1,66;-2,96;0,87;0,23;1,26;1,86;1,36
11006,75;0,355;-0,175;1,535;-2,86;0,87;0,16;1,21;1,61;1,09
11007;0,36;-0,41;1,41;-2,76;0,82;0,09;1,16;1,36;0,82
11007,25;0,465;-0,5;1,46;-2,465;0,82;-0,025;1,08;1,14;0,55
11007,5;0,57;-0,59;1,51;-2,17;0,82;-0,14;1;0,92;0,28
11007,75;0,75;-0,605;1,855;-1,705;0,77;-0,17;0,905;0,745;0,04
11008;0,93;-0,62;2,2;-1,24;0,77;-0,2;0,81;0,57;-0,2
11008,25;1,325;-0,43;2,68;-0,725;0,77;-0,265;0,71;0,44;-0,39
11008,5;1,72;-0,24;3,16;-0,21;0,77;-0,33;0,61;0,31;-0,58
11008,75;2;-0,07;3,555;0,175;0,77;-0,325;0,515;0,21;-0,71
11009;2,28;0,1;3,95;0,56;0,77;-0,32;0,42;0,11;-0,84
11009,25;2,395;0,375;4,225;0,73;0,77;-0,36;0,335;0,03;-0,91
11009,5;2,51;0,65;4,5;0,9;0,77;-0,4;0,25;-0,05;-0,98
11009,75;2,685;0,615;4,615;0,92;0,77;-0,25;0,185;-0,125;-1
11010;2,86;0,58;4,73;0,94;0,77;-0,1;0,12;-0,2;-1,02
11010,25;3,055;0,48;4,78;0,945;0,77;-0,02;0,065;-0,28;-1,005
11010,5;3,25;0,38;4,83;0,95;0,77;0,06;0,01;-0,36;-0,99
11010,75;3,155;0,475;4,825;0,95;0,77;0,14;-0,04;-0,445;-0,96
11011;3,06;0,57;4,82;0,95;0,77;0,22;-0,09;-0,53;-0,93
11011,25;3,155;0,315;4,825;0,945;0,77;0,255;-0,14;-0,62;-0,915
11011,5;3,25;0,06;4,83;0,94;0,77;0,29;-0,19;-0,71;-0,9
11011,75;3,25;-0,01;4,825;0,945;0,77;0,295;-0,25;-0,8;-0,915
11012;3,25;-0,08;4,82;0,95;0,77;0,3;-0,31;-0,89;-0,93
11012,25;3,37;-0,045;4,82;0,95;0,77;0,285;-0,385;-0,975;-0,98
11012,5;3,49;-0,01;4,82;0,95;0,77;0,27;-0,46;-1,06;-1,03
11012,75;3,67;-0,145;4,965;0,95;0,77;0,155;-0,545;-1,13;-1,12
11013;3,85;-0,28;5,11;0,95;0,77;0,04;-0,63;-1,2;-1,21
11013,25;4,03;-0,4;5,09;0,95;0,77;-0,015;-0,73;-1,255;-1,33
11013,5;4,21;-0,52;5,07;0,95;0,77;-0,07;-0,83;-1,31;-1,45
