Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
20939,75;7,025;12,34;6,565;1,27;1,12;1,045;-0,145;-0,985;-0,24
20940;6,92;11,99;6,59;1,27;1,12;1,14;-0,15;-1,03;-0,29
20940,25;6,835;11,72;6,61;1,27;1,12;1,17;-0,14;-1,01;-0,325
20940,5;6,75;11,45;6,63;1,27;1,16;1,2;-0,13;-0,99;-0,36
20940,75;6,355;11,155;6,455;1,265;1,22;1,11;-0,105;-0,91;-0,375
20941;5,96;10,86;6,28;1,26;1,22;1,02;-0,08;-0,83;-0,39
20941,25;5,87;10,555;6,085;1,255;1,32;0,86;-0,045;-0,7;-0,375
20941,5;5,78;10,25;5,89;1,25;1,37;0,7;-0,01;-0,57;-0,36
20941,75;5,675209581;10,01546906;5,520738523;1,100299401;1,41;0,540319361;0,01994012;-0,410319361;-0,32506986
20942,001;5,57;9,78;5,15;0,95;1,46;0,38;0,05;-0,25;-0,29
20942,251;5,55997996;9,704849699;4,869438878;0,634368737;1,46;0,169579158;0,07004008;-0,079659319;-0,22987976
20942,5;5,55;9,63;4,59;0,32;1,51;-0,04;0,09;0,09;-0,17
20942,75;5,56;9,75;4,315;0,125;1,51;-0,125;0,09;0,24;-0,1
20943;5,57;9,87;4,04;-0,07;1,51;-0,21;0,09;0,39;-0,03
20943,25;5,375;10,095;3,8;-0,265;1,51;-0,095;0,065;0,5;0,045
20943,5;5,18;10,32;3,56;-0,46;1,51;0,02;0,04;0,61;0,12
20943,75;5,085;10,645;3,51;-0,51;1,51;0,165;-0,01;0,665;0,185
20944;4,99;10,97;3,46;-0,56;1,51;0,31;-0,06;0,72;0,25
20944,25;5;10,925;3,46;-0,625;1,51;0,435;-0,13;0,725;0,3
20944,5;5,01;10,88;3,46;-0,69;1,51;0,56;-0,2;0,73;0,35
20944,75;4,905;10,3;3,575;-0,705;1,51;0,67;-0,29;0,69;0,375
20945;4,8;9,72;3,69;-0,72;1,52;0,78;-0,38;0,65;0,4
20945,25;4,815;9,21;3,745;-0,72;1,46;0,915;-0,47;0,575;0,405
20945,5;4,83;8,7;3,8;-0,72;1,46;1,05;-0,56;0,5;0,41
20945,75;4,715;8,45;3,865;-0,72;1,46;1,05;-0,64;0,415;0,385
20946;4,6;8,2;3,93;-0,72;1,46;1,05;-0,72;0,33;0,36
20946,25;4,61;8,1;4,005;-0,725;1,46;0,865;-0,785;0,255;0,325
20946,5;4,62;8;4,08;-0,73;1,46;0,68;-0,85;0,18;0,29
20946,75;4,605;7,915;4,105;-0,73;1,46;0,53;-0,88;0,13;0,245
20947;4,59;7,83;4,13;-0,73;1,41;0,38;-0,91;0,08;0,2
20947,25;4,6;7,785;4,13;-0,73;1,41;0,34;-0,91;0,075;0,16
20947,5;4,61;7,74;4,13;-0,73;1,41;0,3;-0,91;0,07;0,12
20947,75;4,615;7,71;4,105;-0,73;1,41;0,335;-0,875;0,105;0,095
20948;4,62;7,68;4,08;-0,73;1,41;0,37;-0,84;0,14;0,07
20948,25;4,056127745;7,62011976;4,005149701;-0,73;1,41;0,41491018;-0,775129741;0,204870259;0,06001996
20948,501;3,49;7,56;3,93;-0,73;1,41;0,46;-0,71;0,27;0,05
20948,751;2,873767535;7,424729459;3,759659319;-0,73501002;1,41;0,51511022;-0,619819639;0,350160321;0,06503006
20949;2,26;7,29;3,59;-0,74;1,42;0,57;-0,53;0,43;0,08
20949,25;2,275;7,09;3,415;-0,795;1,41;0,645;-0,42;0,515;0,115
20949,5;2,29;6,89;3,24;-0,85;1,41;0,72;-0,31;0,6;0,15
20949,75;1,985;6,675;3,185;-0,85;1,41;0,75;-0,19;0,655;0,185
20950;1,68;6,46;3,13;-0,85;1,42;0,78;-0,07;0,71;0,22
20950,25;1,41;6,25;3,28;-0,85;1,41;0,755;0,05;0,73;0,255
20950,5;1,14;6,04;3,43;-0,85;1,41;0,73;0,17;0,75;0,29
20950,75;1,025;5,785;3,615;-0,85;1,41;0,72;0,285;0,72;0,3
20951;0,91;5,53;3,8;-0,85;1,41;0,71;0,4;0,69;0,31
20951,25;0,915;5,375;3,73;-0,85;1,41;0,71;0,5;0,615;0,295
20951,5;0,92;5,22;3,66;-0,85;1,41;0,71;0,6;0,54;0,28
20951,75;0,82;5,155;3,66;-0,855;1,41;0,675;0,69;0,435;0,225
20952;0,72;5,09;3,66;-0,86;1,41;0,64;0,78;0,33;0,17
20952,25;0,1;4,92;3,755;-0,855;1,41;0,555;0,845;0,2;0,085
20952,5;-0,52;4,75;3,85;-0,85;1,41;0,47;0,91;0,07;0
20952,75;-0,53;4,54;4,12;-0,695;1,41;0,4;0,96;-0,055;-0,12
20953;-0,54;4,33;4,39;-0,54;1,42;0,33;1,01;-0,18;-0,24
20953,25;-0,44;4,22;4,54;-0,225;1,41;0,31;1,04;-0,285;-0,37
20953,5;-0,34;4,11;4,69;0,09;1,41;0,29;1,07;-0,39;-0,5
20953,75;-0,34;4,12;4,78;0,205;1,41;0,27;1,08;-0,46;-0,62
20954;-0,34;4,13;4,87;0,32;1,41;0,25;1,09;-0,53;-0,74
20954,25;-0,335;4,175;4,92;0,295;1,42;0,245;1,08;-0,555;-0,84
20954,5;-0,33;4,22;4,97;0,27;1,41;0,24;1,07;-0,58;-0,94
20954,75;-0,235;4,225;4,895;0,27;1,41;0,28;1,045;-0,565;-1,005
20955;-0,14;4,23;4,82;0,27;1,41;0,32;1,02;-0,55;-1,07
20955,25;-0,15;4,125;4,825;0,19;1,41;0,42;0,98;-0,5;-1,08
20955,5;-0,16;4,02;4,83;0,11;1,41;0,52;0,94;-0,45;-1,09
20955,75;-0,15;3,82;4,78;-0,105;1,41;0,61;0,885;-0,38;-1,05
20956;-0,14;3,62;4,73;-0,32;1,41;0,7;0,83;-0,31;-1,01
20956,25;0,055;3,38;4,68;-0,44;1,42;0,755;0,76;-0,23;-0,93
20956,5;0,25;3,14;4,63;-0,56;1,42;0,81;0,69;-0,15;-0,85
20956,75;0,335;2,86;4,53;-0,775;1,41;0,815;0,62;-0,08;-0,735
20957;0,42;2,58;4,43;-0,99;1,41;0,82;0,55;-0,01;-0,62
20957,25;0,525;2,35;4,315;-1,21;1,41;0,78;0,47;0,04;-0,495
20957,5;0,63;2,12;4,2;-1,43;1,41;0,74;0,39;0,09;-0,37
20957,75;0,72;1,96;4,2;-1,655;1,41;0,705;0,32;0,12;-0,245
20958;0,81;1,8;4,2;-1,88;1,41;0,67;0,25;0,15;-0,12
20958,25;0,815;1,68;4,175;-2,075;1,41;0,65;0,185;0,155;-0,02
20958,5;0,82;1,56;4,15;-2,27;1,41;0,63;0,12;0,16;0,08
20958,75;0,825;1,485;4,15;-2,39;1,41;0,66;0,065;0,145;0,15
20959;0,83;1,41;4,15;-2,51;1,41;0,69;0,01;0,13;0,22
20959,25;0,825;1,275;4,145;-2,535;1,41;0,72;-0,03;0,105;0,255
20959,5;0,82;1,14;4,14;-2,56;1,41;0,75;-0,07;0,08;0,29
20959,75;0,83;0,91;4,17;-2,56;1,41;0,75;-0,095;0,05;0,295
20960;0,84;0,68;4,2;-2,56;1,41;0,75;-0,12;0,02;0,3
20960,25;0,835;0,375;4,25;-2,56;1,41;0,72;-0,135;-0,01;0,285
20960,5;0,83;0,07;4,3;-2,56;1,41;0,69;-0,15;-0,04;0,27
20960,75;0,82;-0,19;4,37;-2,56;1,41;0,65;-0,16;-0,07;0,245
20961;0,81;-0,45;4,44;-2,56;1,41;0,61;-0,17;-0,1;0,22
20961,25;0,82;-0,565;4,49;-2,56;1,41;0,545;-0,175;-0,12;0,205
20961,5;0,83;-0,68;4,54;-2,56;1,41;0,48;-0,18;-0,14;0,19
20961,75;0,82;-0,675;4,705;-2,56;1,42;0,44;-0,19;-0,15;0,19
20962;0,81;-0,67;4,87;-2,56;1,41;0,4;-0,2;-0,16;0,19
20962,25;0,825;-0,675;4,965;-2,56;1,41;0,4;-0,215;-0,165;0,22
20962,5;0,84;-0,68;5,06;-2,56;1,41;0,4;-0,23;-0,17;0,25
20962,75;0,83;-0,715;5,015;-2,56;1,46;0,415;-0,245;-0,165;0,3
20963;0,82;-0,75;4,97;-2,56;1,46;0,43;-0,26;-0,16;0,35
20963,25;0,83;-0,935;4,9;-2,56;1,46;0,45;-0,28;-0,145;0,43
20963,5;0,84;-1,12;4,83;-2,56;1,46;0,47;-0,3;-0,13;0,51
20963,75;0,835;-1,385;4,735;-2,66;1,51;0,455;-0,315;-0,11;0,595
20964;0,83;-1,65;4,64;-2,76;1,51;0,44;-0,33;-0,09;0,68
20964,25;0,82;-1,805;4,61;-2,88;1,61;0,415;-0,34;-0,075;0,765
20964,5;0,81;-1,96;4,58;-3;1,61;0,39;-0,35;-0,06;0,85
20964,75;0,81;-2,02;4,58;-3,025;1,61;0,345;-0,345;-0,045;0,915
20965;0,81;-2,08;4,58;-3,05;1,61;0,3;-0,34;-0,03;0,98
20965,25;0,825;-2,04;4,585;-3,05;1,66;0,245;-0,315;-0,025;1,015
20965,5;0,84;-2;4,59;-3,05;1,66;0,19;-0,29;-0,02;1,05
20965,75;0,83001996;-1,96506986;4,58500998;-3,05;1,66;0,13510978;-0,25506986;-0,02998004;1,04500998
20966,001;0,82;-1,93;4,58;-3,05;1,66;0,08;-0,22;-0,04;1,04
20966,251;0,82;-1,9801002;4,53490982;-3,05;1,66;0,03490982;-0,1698998;-0,0650501;0,9898998
20966,5;0,82;-2,03;4,49;-3,05;1,66;-0,01;-0,12;-0,09;0,94
20966,75;0,82;-2,12;4,465;-2,975;1,66;-0,05;-0,065;-0,135;0,855
20967;0,82;-2,21;4,44;-2,9;1,66;-0,09;-0,01;-0,18;0,77
20967,25;0,82;-2,205;4,53;-2,7;1,66;-0,12;0,045;-0,235;0,66
20967,5;0,82;-2,2;4,62;-2,5;1,66;-0,15;0,1;-0,29;0,55
20967,75;0,815;-2,115;4,915;-2,165;1,66;-0,19;0,14;-0,35;0,42
20968;0,81;-2,03;5,21;-1,83;1,66;-0,23;0,18;-0,41;0,29
20968,25;0,81499002;-1,880299401;5,389640719;-1,321017964;1,66;-0,26992016;0,19996008;-0,45491018;0,165249501
20968,501;0,82;-1,73;5,57;-0,81;1,66;-0,31;0,22;-0,5;0,04
20968,751;0,82501002;-1,609759519;5,990841683;-0,589559118;1,66;-0,29997996;0,21498998;-0,52004008;-0,065210421
20969;0,83;-1,49;6,41;-0,37;1,66;-0,29;0,21;-0,54;-0,17
20969,25;0,93;-1,415;6,24;-0,37;1,66;-0,255;0,19;-0,52;-0,245
20969,5;1,03;-1,34;6,07;-0,37;1,66;-0,22;0,17;-0,5;-0,32
20969,75;1,205;-1,315;5,88;-0,395;1,66;-0,165;0,125;-0,44;-0,36
20970;1,38;-1,29;5,69;-0,42;1,66;-0,11;0,08;-0,38;-0,4
20970,25;1,585;-1,31;5,435;-0,415;1,66;-0,085;0,03;-0,285;-0,405
20970,5;1,79;-1,33;5,18;-0,41;1,66;-0,06;-0,02;-0,19;-0,41
20970,75;1,875;-1,36;4,835;-0,435;1,66;-0,06;-0,075;-0,065;-0,385
20971;1,96;-1,39;4,49;-0,46;1,66;-0,06;-0,13;0,06;-0,36
20971,25;1,96;-1,4;4,195;-0,485;1,66;-0,095;-0,18;0,195;-0,315
20971,5;1,96;-1,41;3,9;-0,51;1,66;-0,13;-0,23;0,33;-0,27
20971,75;1,975;-1,36;3,78;-0,535;1,66;-0,17;-0,265;0,45;-0,22
20972;1,99;-1,31;3,66;-0,56;1,66;-0,21;-0,3;0,57;-0,17
20972,25;1,985;-1,24;3,66;-0,585;1,66;-0,23;-0,315;0,66;-0,13
20972,5;1,98;-1,17;3,66;-0,61;1,66;-0,25;-0,33;0,75;-0,09
20972,75;1,97;-1,035;3,685;-0,61;1,66;-0,25;-0,335;0,795;-0,065
20973;1,96;-0,9;3,71;-0,61;1,63;-0,25;-0,34;0,84;-0,04
20973,25;1,97;-0,795;3,84;-0,61;1,61;-0,235;-0,325;0,84;-0,04
20973,5;1,98;-0,69;3,97;-0,61;1,61;-0,22;-0,31;0,84;-0,04
20973,75;1,985;-0,66;4,13;-0,535;1,61;-0,2;-0,29;0,79;-0,06
20974;1,99;-0,63;4,29;-0,46;1,61;-0,18;-0,27;0,74;-0,08
20974,25;1,985;-0,65;4,365;-0,29;1,61;-0,15;-0,245;0,665;-0,115
20974,5;1,98;-0,67;4,44;-0,12;1,61;-0,12;-0,22;0,59;-0,15
20974,75;1,975;-0,67;4,63;-0,075;1,61;-0,075;-0,2;0,505;-0,185
20975;1,97;-0,67;4,82;-0,03;1,57;-0,03;-0,18;0,42;-0,22
20975,25;1,97;-0,645;4,895;-0,075;1,56;0,04;-0,165;0,345;-0,25
20975,5;1,97;-0,62;4,97;-0,12;1,56;0,11;-0,15;0,27;-0,28
20975,75;1,875;-0,585;5,11;-0,125;1,56;0,19;-0,145;0,225;-0,295
20976;1,78;-0,55;5,25;-0,13;1,56;0,27;-0,14;0,18;-0,31
20976,25;1,78;-0,57;5,255;-0,15;1,56;0,325;-0,14;0,17;-0,3
20976,5;1,78;-0,59;5,26;-0,17;1,56;0,38;-0,14;0,16;-0,29
20976,75;1,785;-0,765;5,235;-0,17;1,56;0,37;-0,145;0,18;-0,265
20977;1,79;-0,94;5,21;-0,17;1,56;0,36;-0,15;0,2;-0,24
20977,25;1,785;-1,21;5,16;-0,17;1,56;0,315;-0,155;0,24;-0,2
20977,5;1,78;-1,48;5,11;-0,17;1,56;0,27;-0,16;0,28;-0,16
20977,75;1,78;-1,64;4,965;-0,17;1,56;0,215;-0,16;0,32;-0,125
20978;1,78;-1,8;4,82;-0,17;1,56;0,16;-0,16;0,36;-0,09
20978,25;1,78;-1,745;4,775;-0,195;1,56;0,09;-0,155;0,385;-0,065
20978,5;1,78;-1,69;4,73;-0,22;1,56;0,02;-0,15;0,41;-0,04
20978,75;1,705;-1,525;4,61;-0,34;1,56;-0,06;-0,14;0,4;-0,035
20979;1,63;-1,36;4,49;-0,46;1,56;-0,14;-0,13;0,39;-0,03
20979,25;1,615;-1,22;4,49;-0,485;1,56;-0,185;-0,11;0,345;-0,055
20979,5;1,6;-1,08;4,49;-0,51;1,56;-0,23;-0,09;0,3;-0,08
20979,75;1,595;-1,05;4,66;-0,51;1,56;-0,215;-0,06;0,215;-0,135
20980;1,59;-1,02;4,83;-0,51;1,56;-0,2;-0,03;0,13;-0,19
20980,25;1,585;-1,035;5;-0,515;1,56;-0,105;0;0,025;-0,26
20980,5;1,58;-1,05;5,17;-0,52;1,56;-0,01;0,03;-0,08;-0,33
20980,75;1,585;-1,085;5,38;-0,435;1,56;0,055;0,06;-0,195;-0,405
20981;1,59;-1,12;5,59;-0,35;1,56;0,12;0,09;-0,31;-0,48
20981,25;1,595;-1,11;5,835;-0,115;1,56;0,105;0,115;-0,41;-0,545
20981,5;1,6;-1,1;6,08;0,12;1,56;0,09;0,14;-0,51;-0,61
20981,75;1,595;-1,22;6,245;0,24;1,56;0,06;0,165;-0,58;-0,65
20982;1,59;-1,34;6,41;0,36;1,56;0,03;0,19;-0,65;-0,69
20982,25;1,585;-1,395;6,435;0,36;1,56;0,035;0,21;-0,685;-0,7
20982,5;1,58;-1,45;6,46;0,36;1,56;0,04;0,23;-0,72;-0,71
20982,75;1,48;-1,375;6,435;0,34;1,56;0,11;0,24;-0,715;-0,68
20983;1,38;-1,3;6,41;0,32;1,56;0,18;0,25;-0,71;-0,65
20983,25;1,38;-1,225;6,19;0,315;1,56;0,205;0,255;-0,67;-0,58
20983,5;1,38;-1,15;5,97;0,31;1,56;0,23;0,26;-0,63;-0,51
20983,75;1,38;-1,19;5,785;0,045;1,56;0,21;0,255;-0,575;-0,42
20984;1,38;-1,23;5,6;-0,22;1,56;0,19;0,25;-0,52;-0,33
20984,25;1,39;-1,43;5,43;-0,465;1,56;0,16;0,245;-0,46;-0,23
20984,5;1,4;-1,63;5,26;-0,71;1,56;0,13;0,24;-0,4;-0,13
20984,75;1,4;-1,83;5,115;-0,88;1,56;0,135;0,23;-0,35;-0,03
20985;1,4;-2,03;4,97;-1,05;1,56;0,14;0,22;-0,3;0,07
20985,25;1,395;-2,035;4,92;-1,15;1,56;0,13;0,2;-0,27;0,15
20985,5;1,39;-2,04;4,87;-1,25;1,56;0,12;0,18;-0,24;0,23
20985,75;1,395;-1,87;4,975;-1,25;1,56;0,035;0,165;-0,225;0,285
20986;1,4;-1,7;5,08;-1,25;1,56;-0,05;0,15;-0,21;0,34
20986,25;1,395;-1,63;5,34;-1,22;1,56;-0,155;0,125;-0,215;0,365
20986,5;1,39;-1,56;5,6;-1,19;1,56;-0,26;0,1;-0,22;0,39
20986,75;1,385;-1,57;5,84;-1,075;1,56;-0,27;0,08;-0,23;0,385
20987;1,38;-1,58;6,08;-0,96;1,56;-0,28;0,06;-0,24;0,38
20987,25;1,39;-1,525;5,715;-0,91;1,56;-0,225;0,04;-0,245;0,36
20987,5;1,4;-1,47;5,35;-0,86;1,56;-0,17;0,02;-0,25;0,34
20987,75;1,39500998;-1,355229541;5,155389222;-0,8350499;1,56;-0,16500998;3,99202E-05;-0,25;0,3150499
20988,001;1,39;-1,24;4,96;-0,81;1,56;-0,16;-0,02;-0,25;0,29
20988,251;1,39;-1,2149499;4,91490982;-0,7849499;1,56;-0,19006012;-0,04004008;-0,23496994;0,25993988
20988,5;1,39;-1,19;4,87;-0,76;1,57;-0,22;-0,06;-0,22;0,23
20988,75;1,39;-1,18;4,845;-0,805;1,56;-0,23;-0,07;-0,195;0,215
20989;1,39;-1,17;4,82;-0,85;1,56;-0,24;-0,08;-0,17;0,2
20989,25;1,395;-1,13;4,705;-0,88;1,56;-0,215;-0,09;-0,14;0,195
20989,5;1,4;-1,09;4,59;-0,91;1,56;-0,19;-0,1;-0,11;0,19
20989,75;1,405;-1;4,565;-0,905;1,56;-0,155;-0,1;-0,085;0,2
20990;1,41;-0,91;4,54;-0,9;1,56;-0,12;-0,1;-0,06;0,21
20990,25;1,395;-0,83;4,68;-0,905;1,56;-0,065;-0,1;-0,045;0,235
20990,5;1,38;-0,75;4,82;-0,91;1,56;-0,01;-0,1;-0,03;0,26
20990,75;1,385;-0,715;4,82;-0,905;1,56;0,055;-0,095;-0,03;0,285
20991;1,39;-0,68;4,82;-0,9;1,61;0,12;-0,09;-0,03;0,31
20991,25;1,39;-0,76;4,82;-0,9;1,61;0,195;-0,085;-0,045;0,33
20991,5;1,39;-0,84;4,82;-0,9;1,61;0,27;-0,08;-0,06;0,35
20991,75;1,385;-0,99;4,845;-0,925;1,61;0,31;-0,075;-0,09;0,355
20992;1,38;-1,14;4,87;-0,95;1,61;0,35;-0,07;-0,12;0,36
20992,25;1,375;-1,295;4,825;-0,975;1,61;0,365;-0,065;-0,16;0,345
20992,5;1,37;-1,45;4,78;-1;1,61;0,38;-0,06;-0,2;0,33
20992,75;1,385;-1,59;4,78;-1,025;1,61;0,34;-0,06;-0,24;0,295
20993;1,4;-1,73;4,78;-1,05;1,61;0,3;-0,06;-0,28;0,26
20993,25;1,405;-1,77;4,705;-1,05;1,61;0,205;-0,06;-0,315;0,2
20993,5;1,41;-1,81;4,63;-1,05;1,61;0,11;-0,06;-0,35;0,14
20993,75;1,5;-1,815;4,56;-1,05;1,61;-0,02;-0,065;-0,375;0,06
20994;1,59;-1,82;4,49;-1,05;0,8;-0,15;-0,07;-0,4;-0,02
20994,25;1,59;-1,785;4,415;-1,05;0,8;-0,23;-0,08;-0,42;-0,11
20994,5;1,59;-1,75;4,34;-1,05;0,8;-0,31;-0,09;-0,44;-0,2
20994,75;1,59;-1,61;4,315;-1;0,8;-0,31;-0,1;-0,445;-0,29
20995;1,59;-1,47;4,29;-0,95;0,8;-0,31;-0,11;-0,45;-0,38
20995,25;1,585;-1,235;4,29;-0,855;0,8;-0,275;-0,115;-0,445;-0,465
20995,5;1,58;-1;4,29;-0,76;0,8;-0,24;-0,12;-0,44;-0,55
20995,75;1,59;-0,895;4,25;-0,66;0,8;-0,235;-0,125;-0,42;-0,61
20996;1,6;-0,79;4,21;-0,56;0,8;-0,23;-0,13;-0,4;-0,67
20996,25;1,6;-0,835;4,18;-0,56;0,86;-0,22;-0,13;-0,36;-0,705
20996,5;1,6;-0,88;4,15;-0,56;0,85;-0,21;-0,13;-0,32;-0,74
20996,75;1,59;-0,985;4,025;-0,585;0,85;-0,16;-0,13;-0,265;-0,74
20997;1,58;-1,09;3,9;-0,61;0,85;-0,11;-0,13;-0,21;-0,74
20997,25;1,585;-1,07;3,705;-0,61;0,85;-0,1;-0,12;-0,13;-0,705
20997,5;1,59;-1,05;3,51;-0,61;0,85;-0,09;-0,11;-0,05;-0,67
20997,75;1,595;-0,945;3,39;-0,71;0,85;-0,105;-0,095;0,05;-0,61
20998;1,6;-0,84;3,27;-0,81;0,85;-0,12;-0,08;0,15;-0,55
20998,25;1,495;-0,75;3,165;-1,025;0,85;-0,145;-0,07;0,265;-0,465
20998,5;1,39;-0,66;3,06;-1,24;0,85;-0,17;-0,06;0,38;-0,38
20998,75;1,39;-0,595;2,92;-1,445;0,85;-0,15;-0,045;0,505;-0,295
20999;1,39;-0,53;2,78;-1,65;0,85;-0,13;-0,03;0,63;-0,21
20999,25;1,395;-0,525;2,535;-1,79;0,85;-0,1;-0,015;0,755;-0,12
20999,5;1,4;-0,52;2,29;-1,93;0,85;-0,07;0;0,88;-0,03
20999,75;1,39;-0,55;2,12;-2,075;0,85;-0,055;0,005;0,985;0,04
21000;1,38;-0,58;1,95;-2,22;0,85;-0,04;0,01;1,09;0,11
21000,25;1,39;-0,615;1,925;-2,27;0,85;-0,045;0,015;1,16;0,165
21000,5;1,4;-0,65;1,9;-2,32;0,85;-0,05;0,02;1,23;0,22
21000,75;1,395;-0,635;1,925;-2,345;0,85;-0,08;0,015;1,265;0,26
21001;1,39;-0,62;1,95;-2,37;0,85;-0,11;0,01;1,3;0,3
21001,25;1,395;-0,58;2,1;-2,37;0,85;-0,13;0,005;1,285;0,32
21001,5;1,4;-0,54;2,25;-2,37;0,8;-0,15;0;1,27;0,34
21001,75;1,385;-0,46;2,295;-2,37;0,8;-0,16;-0,01;1,22;0,355
21002;1,37;-0,38;2,34;-2,37;0,8;-0,17;-0,02;1,17;0,37
21002,25;1,38;-0,285;2,415;-2,37;0,81;-0,165;-0,025;1,09;0,385
21002,5;1,39;-0,19;2,49;-2,37;0,8;-0,16;-0,03;1,01;0,4
21002,75;1,39;-0,16;2,59;-2,37;0,81;-0,16;-0,03;0,92;0,425
21003;1,39;-0,13;2,69;-2,37;0,8;-0,16;-0,03;0,83;0,45
21003,25;1,385;-0,135;2,93;-2,37;0,8;-0,145;-0,03;0,745;0,49
21003,5;1,38;-0,14;3,17;-2,37;0,8;-0,13;-0,03;0,66;0,53
21003,75;1,38;-0,135;3,51;-2,32;0,75;-0,1;-0,025;0,595;0,585
21004;1,38;-0,13;3,85;-2,27;0,75;-0,07;-0,02;0,53;0,64
21004,25;1,385;-0,09;4,3;-2,05;0,75;0,01;-0,01;0,485;0,705
21004,5;1,39;-0,05;4,75;-1,83;0,75;0,09;0;0,44;0,77
21004,75;1,305;-0,01;5,05;-1,83;0,75;0,2;0,015;0,42;0,84
21005;1,22;0,03;5,35;-1,83;0,75;0,31;0,03;0,4;0,91
21005,25;1,215;0,02;5,105;-1,855;0,75;0,38;0,045;0,39;0,965
21005,5;1,21;0,01;4,86;-1,88;0,75;0,45;0,06;0,38;1,02
21005,75;1,31;-0,19;4,65;-1,88;0,75;0,45;0,07;0,365;1,045
21006;1,41;-0,39;4,44;-1,88;0,75;0,45;0,08;0,35;1,07
21006,25;1,405;-0,73;4,295;-1,885;0,75;0,39;0,09;0,315;1,06
21006,5;1,4;-1,07;4,15;-1,89;0,75;0,33;0,1;0,28;1,05
21006,75;1,39;-1,28;4,215;-1,785;0,75;0,27;0,1;0,215;1
21007;1,38;-1,49;4,28;-1,68;0,75;0,21;0,1;0,15;0,95
21007,25;1,385;-1,445;4,36;-1,42;0,75;0,12;0,1;0,045;0,855
21007,5;1,39;-1,4;4,44;-1,16;0,75;0,03;0,1;-0,06;0,76
21007,75;1,385;-1,19;4,65;-0,86;0,75;-0,075;0,09;-0,2;0,625
21008;1,38;-0,98;4,86;-0,56;0,75;-0,18;0,08;-0,34;0,49
21008,25;1,47;-0,8;5,11;-0,295;0,75;-0,225;0,07;-0,5;0,335
21008,5;1,56;-0,62;5,36;-0,03;0,75;-0,27;0,06;-0,66;0,18
21008,75;1,47;-0,56;5,525;0,115;0,75;-0,215;0,05;-0,82;0,02
21009;1,38;-0,5;5,69;0,26;0,75;-0,16;0,04;-0,98;-0,14
21009,25;1,38;-0,52;5,825;0,61;0,75;-0,105;0,03;-1,11;-0,295
21009,5;1,38;-0,54;5,96;0,96;0,75;-0,05;0,02;-1,24;-0,45
21009,75;1,485;-0,615;6,11;1,1;0,75;-0,015;0,015;-1,33;-0,575
21010;1,59;-0,69;6,26;1,24;0,75;0,02;0,01;-1,42;-0,7
21010,25;1,585;-0,795;6,335;1,26;0,75;0,025;0,005;-1,45;-0,785
21010,5;1,58;-0,9;6,41;1,28;0,75;0,03;0;-1,48;-0,87
21010,75;1,59;-0,865;6,215;1,285;0,75;0,01;0,005;-1,445;-0,92
21011;1,6;-0,83;6,02;1,29;0,75;-0,01;0,01;-1,41;-0,97
21011,25;1,51;-0,75;5,78;1,29;0,75;-0,11;0,015;-1,32;-0,975
21011,5;1,42;-0,67;5,54;1,29;0,75;-0,21;0,02;-1,23;-0,98
21011,75;1,41;-0,63;5,32;1,265;0,76;-0,325;0,025;-1,11;-0,955
21012;1,4;-0,59;5,1;1,24;0,75;-0,44;0,03;-0,99;-0,93
21012,25;1,395;-0,55;4,845;1,24;0,75;-0,44;0,04;-0,855;-0,875
21012,5;1,39;-0,51;4,59;1,24;0,75;-0,44;0,05;-0,72;-0,82
21012,75;1,385;-0,28;4,49;1,19;0,75;-0,385;0,055;-0,595;-0,755
21013;1,38;-0,05;4,39;1,14;0,75;-0,33;0,06;-0,47;-0,69
21013,25;1,39;0,185;4,41;0,97;0,75;-0,26;0,06;-0,375;-0,625
21013,5;1,4;0,42;4,43;0,8;0,75;-0,19;0,06;-0,28;-0,56
21013,75;1,395;0,46;4,41;0,605;0,75;-0,125;0,06;-0,22;-0,5
21014;1,39;0,5;4,39;0,41;0,75;-0,06;0,06;-0,16;-0,44
21014,25;1,385;0,405;4,295;0,265;0,75;0,05;0,055;-0,145;-0,395
21014,5;1,38;0,31;4,2;0,12;0,75;0,16;0,05;-0,13;-0,35
21014,75;1,385;0,15;4,145;0,045;0,75;0,23;0,045;-0,14;-0,31
21015;1,39;-0,01;4,09;-0,03;0,75;0,3;0,04;-0,15;-0,27
21015,25;1,395;-0,17;4,09;-0,03;0,75;0,31;0,035;-0,17;-0,245
21015,5;1,4;-0,33;4,09;-0,03;0,75;0,32;0,03;-0,19;-0,22
21015,75;1,39;-0,425;4,13;-0,03;0,75;0,29;0,025;-0,205;-0,195
21016;1,38;-0,52;4,17;-0,03;0,76;0,26;0,02;-0,22;-0,17
21016,25;1,4;-0,5;4,305;-0,03;0,75;0,2;0,02;-0,205;-0,145
21016,5;1,42;-0,48;4,44;-0,03;0,75;0,14;0,02;-0,19;-0,12
21016,75;1,4;-0,47;4,44;-0,03;0,75;0,095;0,015;-0,14;-0,085
21017;1,38;-0,46;4,44;-0,03;0,75;0,05;0,01;-0,09;-0,05
21017,25;1,39;-0,46;4,39;-0,03;0,75;0,035;0,01;0;-0,005
21017,5;1,4;-0,46;4,34;-0,03;0,75;0,02;0,01;0,09;0,04
