Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
1454,5;15,73;3,66;4,61;-2,34;0,61;-1,65;-0,1;-0,08;0,38
1454,75;16,295;4,05;4,59;-2,24;0,61;-1,645;-0,125;0,015;0,315
1455;16,86;4,44;4,57;-2,14;0,61;-1,64;-0,15;0,11;0,25
1455,25;17,36;4,785;4,425;-2,135;0,61;-1,62;-0,16;0,235;0,28
1455,5;17,86;5,13;4,28;-2,13;0,61;-1,6;-0,17;0,36;0,31
1455,75;18,335;5,465;4,16;-2,13;0,61;-1,58;-0,175;0,495;0,415
1456;18,81;5,8;4,04;-2,13;0,61;-1,56;-0,18;0,63;0,52
1456,25;19,42;6,135;3,945;-2,13;0,61;-1,5;-0,18;0,73;0,64
1456,5;20,03;6,47;3,85;-2,13;0,61;-1,44;-0,18;0,83;0,76
1456,75;20,725;6,95;3,8;-2,13;0,61;-1,36;-0,175;0,875;0,855
1457;21,42;7,43;3,75;-2,13;0,61;-1,28;-0,17;0,92;0,95
1457,25;21,88;7,89;3,745;-2,135;0,61;-1,215;-0,165;0,885;0,965
1457,5;22,34;8,35;3,74;-2,14;0,61;-1,15;-0,16;0,85;0,98
1457,75;23;8,545;3,82;-2,135;0,61;-1,12;-0,155;0,745;0,895
1458;23,66;8,74;3,9;-2,13;0,61;-1,09;-0,15;0,64;0,81
1458,25;24,145;8,86;3,975;-2,12;0,61;-1,03;-0,145;0,475;0,62
1458,5;24,63;8,98;4,05;-2,11;0,6;-0,97;-0,14;0,31;0,43
1458,75;25,225;9,115;4,135;-2,1;0,56;-0,995;-0,13;0,125;0,16
1459;25,82;9,25;4,22;-2,09;0,56;-1,02;-0,12;-0,06;-0,11
1459,25;26,4;9,49;4,425;-1,725;0,56;-1,21;-0,12;-0,23;-0,415
1459,5;26,98;9,73;4,63;-1,36;0,56;-1,4;-0,12;-0,4;-0,72
1459,75;27,755;10,03;5,05;-0,295;0,56;-1,595;-0,12;-0,525;-1
1460;28,53;10,33;5,47;0,77;0,56;-1,79;-0,12;-0,65;-1,28
1460,25;29,4;10,875;5,795;1,44;0,56;-1,865;-0,125;-0,705;-1,485
1460,5;30,27;11,42;6,12;2,11;0,56;-1,94;-0,13;-0,76;-1,69
1460,75;31,015;12,185;5,83;2,195;0,56;-1,915;-0,145;-0,74;-1,79
1461;31,76;12,95;5,54;2,28;0,56;-1,89;-0,16;-0,72;-1,89
1461,25;32,475;13,645;5,005;1,405;0,56;-1,85;-0,18;-0,64;-1,875
1461,5;33,19;14,34;4,47;0,53;0,56;-1,81;-0,2;-0,56;-1,86
1461,75;33,76;14,705;4,165;-0,095;0,56;-1,68;-0,23;-0,45;-1,745
1462;34,33;15,07;3,86;-0,72;0,61;-1,55;-0,26;-0,34;-1,63
1462,25;35,195;15,23;3,585;-1,175;0,61;-1,34;-0,29;-0,23;-1,455
1462,5;36,06;15,39;3,31;-1,63;0,61;-1,13;-0,32;-0,12;-1,28
1462,75;36,79;15,58;3,1;-1,725;0,61;-0,96;-0,345;-0,035;-1,095
1463;37,52;15,77;2,89;-1,82;0,61;-0,79;-0,37;0,05;-0,91
1463,25;38,46;15,92;2,97;-1,81;0,61;-0,76;-0,39;0,09;-0,75
1463,5;39,4;16,07;3,05;-1,8;0,61;-0,73;-0,41;0,13;-0,59
1463,75;39,975;16,21;3,28;-1,79;0,61;-0,81;-0,42;0,115;-0,5
1464;40,55;16,35;3,51;-1,78;0,61;-0,89;-0,43;0,1;-0,41
1464,25;41,415;16,53;3,815;-1,675;0,61;-0,935;-0,425;0,045;-0,395
1464,5;42,28;16,71;4,12;-1,57;0,61;-0,98;-0,42;-0,01;-0,38
1464,75;42,97;16,98;4,305;-1,43;0,61;-1,03;-0,405;-0,08;-0,43
1465;43,66;17,25;4,49;-1,29;0,61;-1,08;-0,39;-0,15;-0,48
1465,25;44,345;17,655;4,295;-1,295;0,61;-1,14;-0,36;-0,21;-0,565
1465,5;45,03;18,06;4,1;-1,3;0,61;-1,2;-0,33;-0,27;-0,65
1465,75;45,625;18,39;4,145;-1,27;0,61;-1,24;-0,295;-0,295;-0,735
1466;46,22;18,72;4,19;-1,24;0,61;-1,28;-0,26;-0,32;-0,82
1466,25;46,985;19,025;4,2;-1,21;0,61;-1,29;-0,22;-0,3;-0,86
1466,5;47,75;19,33;4,21;-1,18;0,61;-1,3;-0,18;-0,28;-0,9
1466,75;48,53;19,635;4,085;-1,16;0,61;-1,24;-0,145;-0,215;-0,88
1467;49,31;19,94;3,96;-1,14;0,61;-1,18;-0,11;-0,15;-0,86
1467,25;49,9;20,24;3,875;-1,34;0,61;-1,115;-0,08;-0,055;-0,765
1467,5;50,49;20,54;3,79;-1,54;0,61;-1,05;-0,05;0,04;-0,67
1467,75;51,33;20,845;3,55;-1,825;0,61;-1,01;-0,03;0,14;-0,515
1468;52,17;21,15;3,31;-2,11;0,61;-0,97;-0,01;0,24;-0,36
1468,25;52,84;21,375;3,115;-2,265;0,61;-0,995;0,005;0,32;-0,17
1468,5;53,51;21,6;2,92;-2,42;0,61;-1,02;0,02;0,4;0,02
1468,75;54,24;21,74;3,09;-2,455;0,61;-1,095;0,03;0,44;0,215
1469;54,97;21,88;3,26;-2,49;0,61;-1,17;0,04;0,48;0,41
1469,25;55,865;22,06;3,535;-2,475;0,61;-1,2;0,05;0,47;0,575
1469,5;56,76;22,24;3,81;-2,46;0,61;-1,23;0,06;0,46;0,74
1469,75;57,51;22,615;3,95;-2,34;0,61;-1,215;0,075;0,41;0,86
1470;58,26;22,99;4,09;-2,22;0,61;-1,2;0,09;0,36;0,98
1470,25;59,03;23,525;4,265;-2,145;0,61;-1,185;0,115;0,29;1,05
1470,5;59,8;24,06;4,44;-2,07;0,61;-1,17;0,14;0,22;1,12
1470,75;60,345;24,45;4,46;-2,1;0,61;-1,2;0,18;0,16;1,155
1471;60,89;24,84;4,48;-2,13;0,61;-1,23;0,22;0,1;1,19
1471,25;61,515;25,02;4,475;-2,105;0,61;-1,2;0,265;0,085;1,22
1471,5;62,14;25,2;4,47;-2,08;0,61;-1,17;0,31;0,07;1,25
1471,75;62,85;25,295;4,3;-2,085;0,61;-1,1;0,365;0,115;1,295
1472;63,56;25,39;4,13;-2,09;0,61;-1,03;0,42;0,16;1,34
1472,25;64,1;25,655;4,005;-2,07;0,61;-1,015;0,485;0,275;1,425
1472,5;64,64;25,92;3,88;-2,05;0,61;-1;0,55;0,39;1,51
1472,75;65,22;26,215;3,71;-2,05;0,61;-1,1;0,605;0,555;1,64
1473;65,8;26,51;3,54;-2,05;0,61;-1,2;0,66;0,72;1,77
1473,25;66,46;26,835;3,435;-2,03;0,61;-1,38;0,71;0,915;1,93
1473,5;67,12;27,16;3,33;-2,01;0,61;-1,56;0,76;1,11;2,09
1473,75;67,735;27,5;3,245;-1,995;0,61;-1,61;0,795;1,28;2,245
1474;68,35;27,84;3,16;-1,98;0,6;-1,66;0,83;1,45;2,4
1474,25;69,125;28,325;3,185;-1,865;0,61;-1,645;0,84;1,565;2,52
1474,5;69,9;28,81;3,21;-1,75;0,61;-1,63;0,85;1,68;2,64
1474,75;70,535;29,435;3,32;-1,6;0,61;-1,59;0,835;1,695;2,675
1475;71,17;30,06;3,43;-1,45;0,61;-1,55;0,82;1,71;2,71
1475,25;71,695;30,48;3,625;-1,265;0,61;-1,535;0,775;1,615;2,625
1475,5;72,22;30,9;3,82;-1,08;0,61;-1,52;0,73;1,52;2,54
1475,75;72,71;31,145;4,02;-0,76;0,61;-1,5;0,66;1,315;2,325
1476;73,2;31,39;4,22;-0,44;0,61;-1,48;0,59;1,11;2,11
1476,25;73,875;31,595;4,46;0,145;0,61;-1,42;0,495;0,81;1,775
1476,5;74,55;31,8;4,7;0,73;0,61;-1,36;0,4;0,51;1,44
1476,75;75,135;32,1;5,06;1,3;0,61;-1,385;0,295;0,165;1,005
1477;75,72;32,4;5,42;1,87;0,61;-1,41;0,19;-0,18;0,57
1477,25;76,565;32,83;6;2,71;0,61;-1,525;0,075;-0,525;0,095
1477,5;77,41;33,26;6,58;3,55;0,61;-1,64;-0,04;-0,87;-0,38
1477,75;77,96;33,695;7,505;4,71;0,61;-1,69;-0,155;-1,165;-0,85
1478;78,51;34,13;8,43;5,87;0,61;-1,74;-0,27;-1,46;-1,32
1478,25;79,23;34,63;9,255;6,925;0,61;-1,625;-0,375;-1,675;-1,725
1478,5;79,95;35,13;10,08;7,98;0,61;-1,51;-0,48;-1,89;-2,13
1478,75;80,455;35,725;9,985;8,16;0,61;-1,41;-0,565;-2,005;-2,43
1479;80,96;36,32;9,89;8,34;0,61;-1,31;-0,65;-2,12;-2,73
1479,25;81,16;36,665;9,04;7,52;0,61;-1,29;-0,72;-2,13;-2,905
1479,5;81,36;37,01;8,19;6,7;0,61;-1,27;-0,79;-2,14;-3,08
1479,75;81,45;36,97;7,56;5,96;0,61;-1,225;-0,845;-2,065;-3,125
1480;81,54;36,93;6,93;5,22;0,61;-1,18;-0,9;-1,99;-3,17
1480,25;81,74;37,055;6,555;4,785;0,61;-1,065;-0,935;-1,855;-3,105
1480,5;81,94;37,18;6,18;4,35;0,61;-0,95;-0,97;-1,72;-3,04
1480,75;82,435;37,555;6,035;4,15;0,61;-0,85;-0,995;-1,56;-2,89
1481;82,93;37,93;5,89;3,95;0,61;-0,75;-1,02;-1,4;-2,74
1481,25;83,31;38,295;5,885;3,75;0,61;-0,775;-1,035;-1,25;-2,55
1481,5;83,69;38,66;5,88;3,55;0,61;-0,8;-1,05;-1,1;-2,36
1481,75;84,06;38,915;5,86;3,485;0,61;-0,79;-1,065;-0,975;-2,16
1482;84,43;39,17;5,84;3,42;0,61;-0,78;-1,08;-0,85;-1,96
1482,25;84,625;39,225;5,72;3,31;0,61;-0,705;-1,09;-0,76;-1,785
1482,5;84,82;39,28;5,6;3,2;0,61;-0,63;-1,1;-0,67;-1,61
1482,75;84,92;39,305;5,41;2,725;0,61;-0,52;-1,11;-0,61;-1,465
1483;85,02;39,33;5,22;2,25;0,61;-0,41;-1,12;-0,55;-1,32
1483,25;85,205;39,425;4,6;1,41;0,61;-0,335;-1,13;-0,515;-1,21
1483,5;85,39;39,52;3,98;0,57;0,61;-0,26;-1,14;-0,48;-1,1
1483,75;85,505;39,675;3,7;0,175;0,61;-0,255;-1,135;-0,45;-1,025
1484;85,62;39,83;3,42;-0,22;0,61;-0,25;-1,13;-0,42;-0,95
1484,25;85,7;39,87;3,365;-0,205;0,61;-0,255;-1,115;-0,38;-0,885
1484,5;85,78;39,91;3,31;-0,19;0,61;-0,26;-1,1;-0,34;-0,82
1484,75;85,87;39,935;3,24;-0,305;0,61;-0,25;-1,07;-0,285;-0,75
1485;85,96;39,96;3,17;-0,42;0,61;-0,24;-1,04;-0,23;-0,68
1485,25;85,965;39,995;3,175;-0,63;0,61;-0,19;-0,99;-0,155;-0,6
1485,5;85,97;40,03;3,18;-0,84;0,61;-0,14;-0,94;-0,08;-0,52
1485,75;86,075;40,07;3,135;-1,06;0,61;-0,13;-0,875;0,005;-0,42
1486;86,18;40,11;3,09;-1,28;0,61;-0,12;-0,81;0,09;-0,32
1486,25;86,175;40,17;3,085;-1,455;0,61;-0,105;-0,73;0,18;-0,205
1486,5;86,17;40,23;3,08;-1,63;0,61;-0,09;-0,65;0,27;-0,09
1486,75;86,17;40,245;3,02;-1,66;0,61;-0,085;-0,56;0,35;0,045
1487;86,17;40,26;2,96;-1,69;0,61;-0,08;-0,47;0,43;0,18
1487,25;86,07;40,255;3,035;-1,69;0,61;-0,08;-0,38;0,49;0,315
1487,5;85,97;40,25;3,11;-1,69;0,61;-0,08;-0,29;0,55;0,45
1487,75;85,97;40,24;3,185;-1,69;0,61;-0,065;-0,205;0,575;0,575
1488;85,97;40,23;3,26;-1,69;0,61;-0,05;-0,12;0,6;0,7
1488,25;85,89;40,255;3,24;-1,685;0,61;-0,085;-0,045;0,605;0,805
1488,5;85,81;40,28;3,22;-1,68;0,61;-0,12;0,03;0,61;0,91
1488,75;85,7;40,325;3,175;-1,675;0,61;-0,185;0,09;0,59;0,985
1489;85,59;40,37;3,13;-1,67;0,61;-0,25;0,15;0,57;1,06
1489,25;85,59;40,38;3,135;-1,67;0,61;-0,275;0,19;0,535;1,11
1489,5;85,59;40,39;3,14;-1,67;0,61;-0,3;0,23;0,5;1,16
1489,75;85,59;40,505;3,185;-1,615;0,61;-0,27;0,255;0,475;1,185
1490;85,59;40,62;3,23;-1,56;0,61;-0,24;0,28;0,45;1,21
1490,25;85,585;40,81;3,31;-1,51;0,61;-0,195;0,29;0,43;1,22
1490,5;85,58;41;3,39;-1,46;0,61;-0,15;0,3;0,41;1,23
1490,75;85,58;41,065;3,39;-1,385;0,61;-0,13;0,3;0,415;1,225
1491;85,58;41,13;3,39;-1,31;0,61;-0,11;0,3;0,42;1,22
1491,25;85,585;41,065;3,325;-1,28;0,61;-0,1;0,295;0,45;1,22
1491,5;85,59;41;3,26;-1,25;0,61;-0,09;0,29;0,48;1,22
1491,75;85,595;40,91;3,135;-1,205;0,61;-0,105;0,28;0,525;1,22
1492;85,6;40,82;3,01;-1,16;0,61;-0,12;0,27;0,57;1,22
1492,25;85,505;40,775;2,91;-1,16;0,61;-0,115;0,27;0,625;1,235
1492,5;85,41;40,73;2,81;-1,16;0,61;-0,11;0,27;0,68;1,25
1492,75;85,4;40,805;2,785;-1,16;0,61;-0,125;0,27;0,735;1,265
1493;85,39;40,88;2,76;-1,16;0,61;-0,14;0,27;0,79;1,28
1493,25;85,38;41,115;2,79;-1,16;0,61;-0,13;0,285;0,835;1,295
1493,5;85,37;41,35;2,82;-1,16;0,61;-0,12;0,3;0,88;1,31
1493,75;85,285;41,405;2,84;-1,11;0,61;-0,1;0,32;0,9;1,31
1494;85,2;41,46;2,86;-1,06;0,61;-0,08;0,34;0,92;1,31
1494,25;85,2;41,435;2,885;-1,01;0,61;-0,055;0,37;0,915;1,285
1494,5;85,2;41,41;2,91;-0,96;0,61;-0,03;0,4;0,91;1,26
1494,75;85,105;41,295;2,94;-0,855;0,61;0,01;0,44;0,88;1,21
1495;85,01;41,18;2,97;-0,75;0,61;0,05;0,48;0,85;1,16
1495,25;84,925;41,07;3,145;-0,48;0,61;0;0,525;0,795;1,07
1495,5;84,84;40,96;3,32;-0,21;0,61;-0,05;0,57;0,74;0,98
1495,75;84,73;40,965;3,61;0,21;0,61;-0,14;0,61;0,67;0,855
1496;84,62;40,97;3,9;0,63;0,61;-0,23;0,65;0,6;0,73
1496,25;84,525;41,09;4,195;1,16;0,61;-0,38;0,695;0,515;0,58
1496,5;84,43;41,21;4,49;1,69;0,61;-0,53;0,74;0,43;0,43
1496,75;84,43;41,405;4,48;1,805;0,61;-0,61;0,77;0,345;0,265
1497;84,43;41,6;4,47;1,92;0,61;-0,69;0,8;0,26;0,1
1497,25;84,43;41,845;4,275;1,89;0,61;-0,655;0,82;0,185;-0,055
1497,5;84,43;42,09;4,08;1,86;0,61;-0,62;0,84;0,11;-0,21
1497,75;84,53;42,425;4,015;1,865;0,61;-0,54;0,845;0,04;-0,345
1498;84,63;42,76;3,95;1,87;0,61;-0,46;0,85;-0,03;-0,48
1498,25;84,63;42,885;4,065;1,89;0,61;-0,33;0,835;-0,085;-0,58
1498,5;84,63;43,01;4,18;1,91;0,61;-0,2;0,82;-0,14;-0,68
1498,75;84,735;42,92;4,28;1,89;0,61;-0,06;0,785;-0,185;-0,735
1499;84,84;42,83;4,38;1,87;0,61;0,08;0,75;-0,23;-0,79
1499,25;84,83;42,71;4,475;1,87;0,61;0,225;0,7;-0,27;-0,8
1499,5;84,82;42,59;4,57;1,87;0,61;0,37;0,65;-0,31;-0,81
1499,75;84,925;42,4;4,665;1,765;0,61;0,415;0,575;-0,34;-0,785
1500;85,03;42,21;4,76;1,66;0,61;0,46;0,5;-0,37;-0,76
1500,25;85,12;42,025;4,855;1,51;0,61;0,435;0,42;-0,4;-0,71
1500,5;85,21;41,84;4,95;1,36;0,61;0,41;0,34;-0,43;-0,66
1500,75;85,405;41,75;4,955;1,22;0,61;0,38;0,245;-0,46;-0,605
1501;85,6;41,66;4,96;1,08;0,61;0,35;0,15;-0,49;-0,55
1501,25;85,77;41,65;4,97;1,045;0,61;0,285;0,06;-0,515;-0,5
1501,5;85,94;41,64;4,98;1,01;0,61;0,22;-0,03;-0,54;-0,45
1501,75;85,98;41,62;4,945;0,95;0,61;0,185;-0,115;-0,56;-0,415
1502;86,02;41,6;4,91;0,89;0,61;0,15;-0,2;-0,58;-0,38
1502,25;86,105;41,57;4,88;0,835;0,61;0,165;-0,27;-0,585;-0,375
1502,5;86,19;41,54;4,85;0,78;0,61;0,18;-0,34;-0,59;-0,37
1502,75;86,18;41,55;4,795;0,75;0,61;0,21;-0,395;-0,585;-0,38
1503;86,17;41,56;4,74;0,72;0,61;0,24;-0,45;-0,58;-0,39
1503,25;86,175;41,48;4,625;0,605;0,61;0,26;-0,48;-0,555;-0,42
1503,5;86,18;41,4;4,51;0,49;0,61;0,28;-0,51;-0,53;-0,45
1503,75;86,185;41,265;4,41;0,435;0,61;0,255;-0,525;-0,49;-0,48
1504;86,19;41,13;4,31;0,38;0,61;0,23;-0,54;-0,45;-0,51
1504,25;86,17;41,02;4,155;0,345;0,61;0,21;-0,535;-0,395;-0,535
1504,5;86,15;40,91;4;0,31;0,61;0,19;-0,53;-0,34;-0,56
1504,75;86,065;40,825;4,01;0,275;0,61;0,16;-0,515;-0,285;-0,57
1505;85,98;40,74;4,02;0,24;0,61;0,13;-0,5;-0,23;-0,58
1505,25;85,885;40,795;4,105;0,2;0,61;0,145;-0,475;-0,175;-0,57
1505,5;85,79;40,85;4,19;0,16;0,61;0,16;-0,45;-0,12;-0,56
1505,75;85,79;40,925;4,23;0,155;0,61;0,185;-0,43;-0,085;-0,54
1506;85,79;41;4,27;0,15;0,61;0,21;-0,41;-0,05;-0,52
1506,25;85,695;41,005;4,29;0,15;0,61;0,195;-0,39;-0,035;-0,485
1506,5;85,6;41,01;4,31;0,15;0,61;0,18;-0,37;-0,02;-0,45
1506,75;85,605;40,83;4,31;0,145;0,61;0,19;-0,355;-0,04;-0,42
1507;85,61;40,65;4,31;0,14;0,61;0,2;-0,34;-0,06;-0,39
1507,25;85,605;40,47;4,31;0,14;0,61;0,255;-0,335;-0,1;-0,365
1507,5;85,6;40,29;4,31;0,14;0,61;0,31;-0,33;-0,14;-0,34
1507,75;85,595;40,245;4,435;0,14;0,6;0,385;-0,335;-0,2;-0,325
1508;85,59;40,2;4,56;0,14;0,61;0,46;-0,34;-0,26;-0,31
1508,25;85,595;40,225;4,7;0,135;0,61;0,495;-0,345;-0,32;-0,31
1508,5;85,6;40,25;4,84;0,13;0,61;0,53;-0,35;-0,38;-0,31
1508,75;85,585;40,165;4,98;0,12;0,61;0,535;-0,355;-0,43;-0,315
1509;85,57;40,08;5,12;0,11;0,61;0,54;-0,36;-0,48;-0,32
1509,25;85,58;39,86;5,11;0,105;0,61;0,545;-0,355;-0,495;-0,33
1509,5;85,59;39,64;5,1;0,1;0,61;0,55;-0,35;-0,51;-0,34
1509,75;85,6;39,355;4,975;0,095;0,61;0,54;-0,34;-0,49;-0,34
1510;85,61;39,07;4,85;0,09;0,61;0,53;-0,33;-0,47;-0,34
1510,25;85,5;38,875;4,725;0,065;0,61;0,485;-0,3;-0,405;-0,33
1510,5;85,39;38,68;4,6;0,04;0,6;0,44;-0,27;-0,34;-0,32
1510,75;85,39;38,62;4,51;-0,1;0,61;0,375;-0,23;-0,24;-0,29
1511;85,39;38,56;4,42;-0,24;0,61;0,31;-0,19;-0,14;-0,26
1511,25;85,405;38,61;4,25;-0,26;0,61;0,205;-0,135;-0,015;-0,21
1511,5;85,42;38,66;4,08;-0,28;0,61;0,1;-0,08;0,11;-0,16
1511,75;85,405;38,705;3,92;-0,295;0,61;0,045;-0,015;0,235;-0,09
1512;85,39;38,75;3,76;-0,31;0,61;-0,01;0,05;0,36;-0,02
1512,25;85,39;38,735;3,675;-0,32;0,61;-0,04;0,125;0,46;0,05
1512,5;85,39;38,72;3,59;-0,33;0,61;-0,07;0,2;0,56;0,12
1512,75;85,305;38,74;3,59;-0,335;0,61;-0,075;0,27;0,62;0,19
1513;85,22;38,76;3,59;-0,34;0,61;-0,08;0,34;0,68;0,26
1513,25;85,125;38,735;3,735;-0,345;0,61;-0,11;0,41;0,685;0,32
1513,5;85,03;38,71;3,88;-0,35;0,61;-0,14;0,48;0,69;0,38
1513,75;85,035;38,74;4,24;-0,15;0,61;-0,185;0,545;0,64;0,43
1514;85,04;38,77;4,6;0,05;0,61;-0,23;0,61;0,59;0,48
1514,25;85,03;38,83;5,085;0,375;0,61;-0,2;0,66;0,5;0,505
1514,5;85,02;38,89;5,57;0,7;0,61;-0,17;0,71;0,41;0,53
1514,75;85,02;39,035;5,935;0,75;0,61;-0,12;0,745;0,295;0,54
1515;85,02;39,18;6,3;0,8;0,61;-0,07;0,78;0,18;0,55
1515,25;85,02;39,29;6,215;0,74;0,61;-0,01;0,795;0,065;0,54
1515,5;85,02;39,4;6,13;0,68;0,61;0,05;0,81;-0,05;0,53
1515,75;85,115;39,34;5,98;0,535;0,61;0,095;0,81;-0,135;0,515
1516;85,21;39,28;5,83;0,39;0,61;0,14;0,81;-0,22;0,5
1516,25;85,295;39,105;5,785;0,2;0,61;0,225;0,79;-0,27;0,485
1516,5;85,38;38,93;5,74;0,01;0,61;0,31;0,77;-0,32;0,47
1516,75;85,5;38,775;5,675;-0,15;0,61;0,39;0,735;-0,32;0,45
1517;85,62;38,62;5,61;-0,31;0,61;0,47;0,7;-0,32;0,43
1517,25;85,715;38,54;5,535;-0,46;0,61;0,425;0,65;-0,275;0,41
1517,5;85,81;38,46;5,46;-0,61;0,61;0,38;0,6;-0,23;0,39
1517,75;85,9;38,36;5,395;-0,655;0,61;0,225;0,535;-0,16;0,375
1518;85,99;38,26;5,33;-0,7;0,61;0,07;0,47;-0,09;0,36
1518,25;86,085;38,135;5,135;-0,72;0,61;-0,03;0,4;-0,015;0,345
1518,5;86,18;38,01;4,94;-0,74;0,61;-0,13;0,33;0,06;0,33
1518,75;86,375;38,07;4,75;-0,785;0,61;-0,135;0,26;0,115;0,315
1519;86,57;38,13;4,56;-0,83;0,61;-0,14;0,19;0,17;0,3
1519,25;86,76;38,425;4,45;-0,82;0,61;-0,125;0,115;0,19;0,28
1519,5;86,95;38,72;4,34;-0,81;0,61;-0,11;0,04;0,21;0,26
1519,75;87,06;38,855;4,4;-0,8;0,61;-0,135;-0,025;0,195;0,235
1520;87,17;38,99;4,46;-0,79;0,61;-0,16;-0,09;0,18;0,21
1520,25;87,25;38,935;4,56;-0,78;0,61;-0,155;-0,155;0,12;0,185
1520,5;87,33;38,88;4,66;-0,77;0,61;-0,15;-0,22;0,06;0,16
1520,75;87,33;38,74;4,805;-0,775;0,61;-0,08;-0,27;-0,015;0,135
1521;87,33;38,6;4,95;-0,78;0,61;-0,01;-0,32;-0,09;0,11
1521,25;87,335;38,55;4,94;-0,74;0,61;-0,02;-0,36;-0,16;0,09
1521,5;87,34;38,5;4,93;-0,7;0,6;-0,03;-0,4;-0,23;0,07
1521,75;87,24;38,54;4,945;-0,69;0,61;-0,08;-0,435;-0,275;0,055
1522;87,14;38,58;4,96;-0,68;0,61;-0,13;-0,47;-0,32;0,04
1522,25;87,06;38,66;4,95;-0,66;0,61;-0,14;-0,5;-0,32;0,025
1522,5;86,98;38,74;4,94;-0,64;0,61;-0,15;-0,53;-0,32;0,01
1522,75;86,97;38,905;4,91;-0,67;0,61;-0,16;-0,545;-0,27;0,005
1523;86,96;39,07;4,88;-0,7;0,61;-0,17;-0,56;-0,22;0
1523,25;86,96;39,165;4,875;-0,585;0,61;-0,185;-0,57;-0,125;-0,005
1523,5;86,96;39,26;4,87;-0,47;0,61;-0,2;-0,58;-0,03;-0,01
1523,75;86,96;39,155;4,775;-0,42;0,61;-0,225;-0,585;0,1;-0,015
1524;86,96;39,05;4,68;-0,37;0,61;-0,25;-0,59;0,23;-0,02
1524,25;86,785;39,03;4,595;-0,21;0,61;-0,295;-0,585;0,37;-0,025
1524,5;86,61;39,01;4,51;-0,05;0,61;-0,34;-0,58;0,51;-0,03
1524,75;86,58;39,095;4,345;-0,02;0,61;-0,37;-0,565;0,625;-0,04
1525;86,55;39,18;4,18;0,01;0,61;-0,4;-0,55;0,74;-0,05
1525,25;86,355;39,33;4,075;0,05;0,61;-0,485;-0,525;0,815;-0,06
1525,5;86,16;39,48;3,97;0,09;0,61;-0,57;-0,5;0,89;-0,07
1525,75;86,135;39,78;4,03;0,11;0,61;-0,595;-0,465;0,91;-0,075
1526;86,11;40,08;4,09;0,13;0,61;-0,62;-0,43;0,93;-0,08
1526,25;86,045;40,275;4,3;0,195;0,61;-0,57;-0,395;0,895;-0,075
1526,5;85,98;40,47;4,51;0,26;0,61;-0,52;-0,36;0,86;-0,07
1526,75;85,965;40,62;4,795;0,335;0,61;-0,41;-0,32;0,77;-0,055
1527;85,95;40,77;5,08;0,41;0,61;-0,3;-0,28;0,68;-0,04
1527,25;85,875;40,825;5,345;0,415;0,61;-0,135;-0,24;0,565;-0,015
1527,5;85,8;40,88;5,61;0,42;0,61;0,03;-0,2;0,45;0,01
1527,75;85,785;40,81;5,89;0,405;0,61;0,11;-0,165;0,33;0,05
1528;85,77;40,74;6,17;0,39;0,61;0,19;-0,13;0,21;0,09
1528,25;85,78;40,565;6,25;0,395;0,61;0,23;-0,1;0,1;0,135
1528,5;85,79;40,39;6,33;0,4;0,61;0,27;-0,07;-0,01;0,18
1528,75;85,695;40,19;6,345;0,39;0,61;0,29;-0,05;-0,09;0,215
1529;85,6;39,99;6,36;0,38;0,61;0,31;-0,03;-0,17;0,25
1529,25;85,605;39,945;6,405;0,33;0,61;0,285;-0,01;-0,215;0,28
1529,5;85,61;39,9;6,45;0,28;0,61;0,26;0,01;-0,26;0,31
1529,75;85,61;39,935;6,43;0,285;0,61;0,21;0,02;-0,27;0,315
1530;85,61;39,97;6,41;0,29;0,61;0,16;0,03;-0,28;0,32
1530,25;85,61;39,955;6,325;0,37;0,61;0,065;0,04;-0,265;0,295
1530,5;85,61;39,94;6,24;0,45;0,61;-0,03;0,05;-0,25;0,27
1530,75;85,71;39,96;6,235;0,595;0,6;-0,07;0,06;-0,225;0,22
1531;85,81;39,98;6,23;0,74;0,61;-0,11;0,07;-0,2;0,17
1531,25;85,815;39,95;6,29;0,995;0,61;-0,145;0,075;-0,18;0,1
1531,5;85,82;39,92;6,35;1,25;0,61;-0,18;0,08;-0,16;0,03
1531,75;85,805;40,005;6,58;1,65;0,61;-0,065;0,095;-0,145;-0,05
1532;85,79;40,09;6,81;2,05;0,61;0,05;0,11;-0,13;-0,13
1532,25;85,68;40,155;7,22;2,27;0,61;-0,02;0,125;-0,135;-0,21
1532,5;85,57;40,22;7,63;2,49;0,61;-0,09;0,14;-0,14;-0,29
1532,75;85,59;40,37;7,695;2,605;0,61;-0,14;0,155;-0,16;-0,35
1533;85,61;40,52;7,76;2,72;0,61;-0,19;0,17;-0,18;-0,41
1533,25;85,6;40,155;7,56;2,69;0,61;-0,115;0,19;-0,21;-0,45
1533,5;85,59;39,79;7,36;2,66;0,61;-0,04;0,21;-0,24;-0,49
1533,75;85,585;40,02;7,275;2,645;0,61;-0,025;0,235;-0,27;-0,505
1534;85,58;40,25;7,19;2,63;0,61;-0,01;0,26;-0,3;-0,52
1534,25;85,585;40,365;7,07;2,625;0,61;0,01;0,285;-0,33;-0,51
