Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
25803,5;27,32;1,56;1,43;-0,84;0,87;-0,42;0;1,44;0,2
25803,75;27,32;1,64;1,43;-0,915;0,87;-0,27;-0,005;1,505;0,24
25804;27,32;1,72;1,43;-0,99;0,87;-0,12;-0,01;1,57;0,28
25804,25;27,33;1,76;1,455;-1,14;0,87;-0,015;-0,015;1,61;0,335
25804,5;27,34;1,8;1,48;-1,29;0,88;0,09;-0,02;1,65;0,39
25804,75;27,335;1,69;1,525;-1,385;0,87;0,135;-0,025;1,66;0,45
25805;27,33;1,58;1,57;-1,48;0,87;0,18;-0,03;1,67;0,51
25805,25;27,32;1,425;1,665;-1,48;0,87;0,175;-0,035;1,64;0,57
25805,5;27,31;1,27;1,76;-1,48;0,87;0,17;-0,04;1,61;0,63
25805,75;27,325;1,135;1,955;-1,48;0,87;0,14;-0,045;1,54;0,67
25806;27,34;1;2,15;-1,48;0,87;0,11;-0,05;1,47;0,71
25806,25;27,325;1,02;2,365;-1,485;0,87;0,065;-0,05;1,36;0,725
25806,5;27,31;1,04;2,58;-1,49;0,87;0,02;-0,05;1,25;0,74
25806,75;27,315;1,12;2,8;-1,485;0,87;0,01;-0,05;1,115;0,72
25807;27,32;1,2;3,02;-1,48;0,87;0;-0,05;0,98;0,7
25807,25;27,32;1,33;3,25;-1,33;0,87;-0,045;-0,05;0,83;0,655
25807,5;27,32;1,46;3,48;-1,18;0,87;-0,09;-0,05;0,68;0,61
25807,75;27,32;1,495;3,58;-0,83;0,87;-0,115;-0,045;0,53;0,535
25808;27,32;1,53;3,68;-0,48;0,87;-0,14;-0,04;0,38;0,46
25808,25;27,33;1,405;3,68;-0,485;0,87;-0,115;-0,035;0,25;0,38
25808,5;27,34;1,28;3,68;-0,49;0,87;-0,09;-0,03;0,12;0,3
25808,75;27,325;1,27;3,66;-0,51;0,87;-0,025;-0,025;0,02;0,22
25809;27,31;1,26;3,64;-0,53;0,87;0,04;-0,02;-0,08;0,14
25809,25;27,215;1,365;3,64;-0,53;0,87;0,1;-0,01;-0,145;0,075
25809,5;27,12;1,47;3,64;-0,53;0,87;0,16;0;-0,21;0,01
25809,75;27,12;1,47;3,61;-0,555;0,87;0,155;0,005;-0,24;-0,03
25810;27,12;1,47;3,58;-0,58;0,87;0,15;0,01;-0,27;-0,07
25810,25;27,12;1,405;3,58;-0,585;0,87;0,145;0,01;-0,275;-0,085
25810,5;27,12;1,34;3,58;-0,59;0,87;0,14;0,01;-0,28;-0,1
25810,75;27,125;1,2;3,63;-0,59;0,87;0,16;0,015;-0,26;-0,09
25811;27,13;1,06;3,68;-0,59;0,87;0,18;0,02;-0,24;-0,08
25811,25;27,225;0,94;3,725;-0,59;0,87;0,175;0,015;-0,21;-0,06
25811,5;27,32;0,82;3,77;-0,59;0,87;0,17;0,01;-0,18;-0,04
25811,75;27,315;0,83;3,835;-0,59;0,87;0,165;0,005;-0,145;-0,01
25812;27,31;0,84;3,9;-0,59;0,87;0,16;0;-0,11;0,02
25812,25;27,315;0,885;3,94;-0,585;0,87;0,165;-0,005;-0,08;0,04
25812,5;27,32;0,93;3,98;-0,58;0,87;0,17;-0,01;-0,05;0,06
25812,75;27,315;0,95;3,98;-0,58;0,87;0,175;-0,02;-0,025;0,065
25813;27,31;0,97;3,98;-0,58;0,87;0,18;-0,03;0;0,07
25813,25;27,32;0,92;3,975;-0,56;0,87;0,18;-0,035;0,015;0,06
25813,5;27,33;0,87;3,97;-0,54;0,87;0,18;-0,04;0,03;0,05
25813,75;27,33;0,715;3,995;-0,515;0,86;0,16;-0,045;0,04;0,02
25814;27,33;0,56;4,02;-0,49;0,87;0,14;-0,05;0,05;-0,01
25814,25;27,32;0,42;4,02;-0,515;0,87;0,14;-0,05;0,055;-0,04
25814,5;27,31;0,28;4,02;-0,54;0,87;0,14;-0,05;0,06;-0,07
25814,75;27,325;0,295;3,975;-0,54;0,87;0,155;-0,05;0,06;-0,105
25815;27,34;0,31;3,93;-0,54;0,87;0,17;-0,05;0,06;-0,14
25815,25;27,33;0,41;3,905;-0,54;0,87;0,125;-0,045;0,055;-0,17
25815,5;27,32;0,51;3,88;-0,54;0,87;0,08;-0,04;0,05;-0,2
25815,75;27,32;0,53;3,825;-0,54;0,87;0,015;-0,04;0,05;-0,215
25816;27,32;0,55;3,77;-0,54;0,87;-0,05;-0,04;0,05;-0,23
25816,25;27,315;0,46;3,77;-0,545;0,87;-0,045;-0,035;0,055;-0,235
25816,5;27,31;0,37;3,77;-0,55;0,87;-0,04;-0,03;0,06;-0,24
25816,75;27,32;0,34;3,84;-0,55;0,87;0,015;-0,025;0,065;-0,23
25817;27,33;0,31;3,91;-0,55;0,87;0,07;-0,02;0,07;-0,22
25817,25;27,335;0,36;3,94;-0,55;0,87;0,085;-0,02;0,08;-0,205
25817,5;27,34;0,41;3,97;-0,55;0,87;0,1;-0,02;0,09;-0,19
25817,75;27,33;0,425;4,015;-0,545;0,87;0,06;-0,015;0,105;-0,175
25818;27,32;0,44;4,06;-0,54;0,87;0,02;-0,01;0,12;-0,16
25818,25;27,3;0,37;4,09;-0,54;0,87;-0,015;-0,01;0,13;-0,15
25818,5;27,28;0,3;4,12;-0,54;0,87;-0,05;-0,01;0,14;-0,14
25818,75;27,31;0,275;4,09;-0,55;0,87;-0,035;-0,01;0,145;-0,135
25819;27,34;0,25;4,06;-0,56;0,87;-0,02;-0,01;0,15;-0,13
25819,25;27,325;0,275;4,08;-0,535;0,87;0,02;-0,01;0,14;-0,13
25819,5;27,31;0,3;4,1;-0,51;0,87;0,06;-0,01;0,13;-0,13
25819,75;27,315;0,385;4,225;-0,51;0,87;0,06;-0,01;0,11;-0,135
25820;27,32;0,47;4,35;-0,51;0,87;0,06;-0,01;0,09;-0,14
25820,25;27,325;0,465;4,375;-0,53;0,87;0,11;-0,005;0,045;-0,14
25820,5;27,33;0,46;4,4;-0,55;0,87;0,16;0;0;-0,14
25820,75;27,315;0,36;4,475;-0,55;0,87;0,23;0;-0,065;-0,14
25821;27,3;0,26;4,55;-0,55;0,87;0,3;0;-0,13;-0,14
25821,25;27,315;0,19;4,57;-0,555;0,87;0,38;0;-0,225;-0,135
25821,5;27,33;0,12;4,59;-0,56;0,87;0,46;0;-0,32;-0,13
25821,75;27,32;-0,055;4,685;-0,555;0,87;0,495;0;-0,435;-0,125
25822;27,31;-0,23;4,78;-0,55;0,87;0,53;0;-0,55;-0,12
25822,25;27,31;-0,425;4,81;-0,55;0,87;0,495;-0,005;-0,675;-0,12
25822,5;27,31;-0,62;4,84;-0,55;0,87;0,46;-0,01;-0,8;-0,12
25822,75;27,315;-0,76;4,91;-0,55;0,87;0,4;-0,01;-0,935;-0,125
25823;27,32;-0,9;4,98;-0,55;0,87;0,34;-0,01;-1,07;-0,13
25823,25;27,315;-1,01;5,145;-0,55;0,87;0,265;-0,01;-1,195;-0,15
25823,5;27,31;-1,12;5,31;-0,55;0,87;0,19;-0,01;-1,32;-0,17
25823,75;27,315;-1,12;5,475;-0,555;0,87;0,17;-0,01;-1,425;-0,21
25824;27,32;-1,12;5,64;-0,56;0,87;0,15;-0,01;-1,53;-0,25
25824,25;27,32;-1,005;5,865;-0,535;0,87;0,15;-0,01;-1,605;-0,3
25824,5;27,32;-0,89;6,09;-0,51;0,87;0,15;-0,01;-1,68;-0,35
25824,75;27,315;-0,845;6,235;-0,265;0,87;0,11;-0,01;-1,71;-0,405
25825;27,31;-0,8;6,38;-0,02;0,87;0,07;-0,01;-1,74;-0,46
25825,25;27,32;-0,93;6,425;0,325;0,87;-0,04;-0,01;-1,725;-0,505
25825,5;27,33;-1,06;6,47;0,67;0,87;-0,15;-0,01;-1,71;-0,55
25825,75;27,315;-1,205;6,42;0,91;0,87;-0,205;-0,01;-1,65;-0,585
25826;27,3;-1,35;6,37;1,15;0,87;-0,26;-0,01;-1,59;-0,62
25826,25;27,305;-1,34;6,165;1,075;0,87;-0,26;-0,005;-1,49;-0,62
25826,5;27,31;-1,33;5,96;1;0,87;-0,26;0;-1,39;-0,62
25826,75;27,305;-1,005;5,635;0,78;0,87;-0,28;0;-1,255;-0,59
25827;27,3;-0,68;5,31;0,56;0,87;-0,3;0;-1,12;-0,56
25827,25;27,31;-0,395;4,975;0,325;0,87;-0,325;0;-0,965;-0,5
25827,5;27,32;-0,11;4,64;0,09;0,87;-0,35;0;-0,81;-0,44
25827,75;27,325;-0,065;4,3;-0,13;0,87;-0,335;0,005;-0,645;-0,35
25828;27,33;-0,02;3,96;-0,35;0,87;-0,32;0,01;-0,48;-0,26
25828,25;27,32;-0,095;3,725;-0,69;0,87;-0,175;0,01;-0,325;-0,16
25828,5;27,31;-0,17;3,49;-1,03;0,87;-0,03;0,01;-0,17;-0,06
25828,75;27,3;-0,245;3,3;-1,245;0,87;0,105;0,015;-0,02;0,045
25829;27,29;-0,32;3,11;-1,46;0,87;0,24;0,02;0,13;0,15
25829,25;27,3;-0,345;2,88;-1,585;0,87;0,27;0,03;0,255;0,245
25829,5;27,31;-0,37;2,65;-1,71;0,87;0,3;0,04;0,38;0,34
25829,75;27,31;-0,475;2,43;-1,715;0,87;0,27;0,05;0,495;0,415
25830;27,31;-0,58;2,21;-1,72;0,87;0,24;0,06;0,61;0,49
25830,25;27,315;-0,71;2,165;-1,715;0,87;0,18;0,07;0,71;0,55
25830,5;27,32;-0,84;2,12;-1,71;0,87;0,12;0,08;0,81;0,61
25830,75;27,32;-0,885;2,025;-1,705;0,87;0,08;0,09;0,9;0,65
25831;27,32;-0,93;1,93;-1,7;0,87;0,04;0,1;0,99;0,69
25831,25;27,32;-0,91;1,88;-1,7;0,87;-0,03;0,11;1,085;0,715
25831,5;27,32;-0,89;1,83;-1,7;0,87;-0,1;0,12;1,18;0,74
25831,75;27,33;-0,79;1,77;-1,715;0,87;-0,155;0,13;1,28;0,765
25832;27,34;-0,69;1,71;-1,73;0,87;-0,21;0,14;1,38;0,79
25832,25;27,325;-0,59;1,585;-1,73;0,87;-0,235;0,145;1,485;0,815
25832,5;27,31;-0,49;1,46;-1,73;0,87;-0,26;0,15;1,59;0,84
25832,75;27,31;-0,39;1,415;-1,73;0,87;-0,33;0,155;1,7;0,87
25833;27,31;-0,29;1,37;-1,73;0,87;-0,4;0,16;1,81;0,9
25833,25;27,405;-0,255;1,295;-1,73;0,87;-0,515;0,155;1,91;0,935
25833,5;27,5;-0,22;1,22;-1,73;0,87;-0,63;0,15;2,01;0,97
25833,75;27,505;-0,18;1,15;-1,73;0,87;-0,685;0,14;2,095;0,995
25834;27,51;-0,14;1,08;-1,73;0,87;-0,74;0,13;2,18;1,02
25834,25;27,52;0,085;1,105;-1,73;0,87;-0,67;0,12;2,23;1,025
25834,5;27,53;0,31;1,13;-1,73;0,87;-0,6;0,11;2,28;1,03
25834,75;27,52;0,76;1,28;-1,6;0,87;-0,53;0,095;2,28;1,015
25835;27,51;1,21;1,43;-1,47;0,87;-0,46;0,08;2,28;1
25835,25;27,6;1,475;1,65;-1,325;0,87;-0,435;0,065;2,225;0,95
25835,5;27,69;1,74;1,87;-1,18;0,87;-0,41;0,05;2,17;0,9
25835,75;27,795;1,63;2,085;-0,96;0,87;-0,375;0,035;2,05;0,815
25836;27,9;1,52;2,3;-0,74;0,87;-0,34;0,02;1,93;0,73
25836,25;27,9;1,34;2,68;-0,425;0,87;-0,225;0,005;1,75;0,615
25836,5;27,9;1,16;3,06;-0,11;0,87;-0,11;-0,01;1,57;0,5
25836,75;27,895;1,13;3,45;0,09;0,87;-0,005;-0,02;1,345;0,36
25837;27,89;1,1;3,84;0,29;0,87;0,1;-0,03;1,12;0,22
25837,25;27,89;1,215;4,27;0,485;0,87;0,135;-0,04;0,865;0,07
25837,5;27,89;1,33;4,7;0,68;0,87;0,17;-0,05;0,61;-0,08
25837,75;27,895;1,43;5,035;0,795;0,87;0,21;-0,06;0,35;-0,225
25838;27,9;1,53;5,37;0,91;0,87;0,25;-0,07;0,09;-0,37
25838,25;27,92;1,485;5,605;1,025;0,87;0,3;-0,08;-0,15;-0,495
25838,5;27,94;1,44;5,84;1,14;0,87;0,35;-0,09;-0,39;-0,62
25838,75;28,025;1,23;6,055;1,215;0,87;0,4;-0,095;-0,595;-0,72
25839;28,11;1,02;6,27;1,29;0,87;0,45;-0,1;-0,8;-0,82
25839,25;28,105;0,72;6,55;1,27;0,87;0,5;-0,11;-0,955;-0,885
25839,5;28,1;0,42;6,83;1,25;0,87;0,55;-0,12;-1,11;-0,95
25839,75;28,105;0,24;7;1,255;0,87;0,605;-0,125;-1,21;-0,98
25840;28,11;0,06;7,17;1,26;0,87;0,66;-0,13;-1,31;-1,01
25840,25;28,1;0,02;7,265;1,27;0,87;0,68;-0,135;-1,365;-1,015
25840,5;28,09;-0,02;7,36;1,28;0,87;0,7;-0,14;-1,42;-1,02
25840,75;28,1;-0,07;7,335;1,275;0,87;0,665;-0,145;-1,425;-1,005
25841;28,11;-0,12;7,31;1,27;0,87;0,63;-0,15;-1,43;-0,99
25841,25;28,11;-0,335;7,135;1,215;0,87;0,58;-0,15;-1,405;-0,965
25841,5;28,11;-0,55;6,96;1,16;0,87;0,53;-0,15;-1,38;-0,94
25841,75;28,11;-0,815;6,77;1,015;0,86;0,49;-0,15;-1,34;-0,905
25842;28,11;-1,08;6,58;0,87;0,87;0,45;-0,15;-1,3;-0,87
25842,25;28,105;-1,275;6,485;0,705;0,87;0,39;-0,14;-1,245;-0,845
25842,5;28,1;-1,47;6,39;0,54;0,87;0,33;-0,13;-1,19;-0,82
25842,75;28,095;-1,505;6,27;0,465;0,87;0,24;-0,12;-1,14;-0,795
25843;28,09;-1,54;6,15;0,39;0,87;0,15;-0,11;-1,09;-0,77
25843,25;28,095;-1,45;6,105;0,39;0,87;0,085;-0,1;-1,045;-0,745
25843,5;28,1;-1,36;6,06;0,39;0,87;0,02;-0,09;-1;-0,72
25843,75;28,105;-1,24;6,05;0,31;0,87;-0,02;-0,08;-0,965;-0,7
25844;28,11;-1,12;6,04;0,23;0,87;-0,06;-0,07;-0,93;-0,68
25844,25;28,105;-1,06;6,015;0,155;0,87;-0,05;-0,06;-0,9;-0,655
25844,5;28,1;-1;5,99;0,08;0,87;-0,04;-0,05;-0,87;-0,63
25844,75;28,105;-1,07;5,87;0,075;0,87;0,025;-0,04;-0,845;-0,595
25845;28,11;-1,14;5,75;0,07;0,87;0,09;-0,03;-0,82;-0,56
25845,25;28,105;-1,22;5,62;-0,05;0,87;0,175;-0,025;-0,805;-0,52
25845,5;28,1;-1,3;5,49;-0,17;0,87;0,26;-0,02;-0,79;-0,48
25845,75;28,1;-1,365;5,375;-0,265;0,87;0,29;-0,02;-0,78;-0,43
25846;28,1;-1,43;5,26;-0,36;0,87;0,32;-0,02;-0,77;-0,38
25846,25;28,11;-1,535;5,165;-0,58;0,87;0,27;-0,02;-0,765;-0,32
25846,5;28,12;-1,64;5,07;-0,8;0,87;0,22;-0,02;-0,76;-0,26
25846,75;28,11;-1,765;4,965;-0,915;0,87;0,165;-0,02;-0,76;-0,195
25847;28,1;-1,89;4,86;-1,03;0,87;0,11;-0,02;-0,76;-0,13
25847,25;28,095;-1,93;4,86;-1,1;0,87;0,08;-0,02;-0,76;-0,07
25847,5;28,09;-1,97;4,86;-1,17;0,87;0,05;-0,02;-0,76;-0,01
25847,75;28,1;-1,88;4,855;-1,24;0,87;0,04;-0,02;-0,755;0,05
25848;28,11;-1,79;4,85;-1,31;0,87;0,03;-0,02;-0,75;0,11
25848,25;28,105;-1,7;4,875;-1,36;0,87;0,07;-0,01;-0,735;0,16
25848,5;28,1;-1,61;4,9;-1,41;0,87;0,11;0;-0,72;0,21
25848,75;28,01;-1,595;4,94;-1,485;0,87;0,145;0,01;-0,69;0,255
25849;27,92;-1,58;4,98;-1,56;0,87;0,18;0,02;-0,66;0,3
25849,25;27,915;-1,66;4,91;-1,59;0,87;0,19;0,03;-0,61;0,325
25849,5;27,91;-1,74;4,84;-1,62;0,87;0,2;0,04;-0,56;0,35
25849,75;27,905;-1,985;4,65;-1,615;0,87;0,13;0,055;-0,485;0,37
25850;27,9;-2,23;4,46;-1,61;0,87;0,06;0,07;-0,41;0,39
25850,25;27,895;-2,37;4,26;-1,61;0,87;-0,04;0,085;-0,32;0,395
25850,5;27,89;-2,51;4,06;-1,61;0,87;-0,14;0,1;-0,23;0,4
25850,75;27,895;-2,44;3,875;-1,61;0,87;-0,2;0,105;-0,125;0,405
25851;27,9;-2,37;3,69;-1,61;0,87;-0,26;0,11;-0,02;0,41
25851,25;27,895;-2,08;3,57;-1,605;0,87;-0,295;0,115;0,08;0,405
25851,5;27,89;-1,79;3,45;-1,6;0,87;-0,33;0,12;0,18;0,4
25851,75;27,91;-1,47;3,305;-1,6;0,87;-0,37;0,115;0,265;0,4
25852;27,93;-1,15;3,16;-1,6;0,87;-0,41;0,11;0,35;0,4
25852,25;27,915;-1,06;2,99;-1,6;0,87;-0,445;0,105;0,41;0,4
25852,5;27,9;-0,97;2,82;-1,6;0,87;-0,48;0,1;0,47;0,4
25852,75;27,9;-1,1;2,695;-1,6;0,87;-0,455;0,09;0,505;0,41
25853;27,9;-1,23;2,57;-1,6;0,87;-0,43;0,08;0,54;0,42
25853,25;27,905;-1,26;2,515;-1,605;0,87;-0,355;0,065;0,55;0,43
25853,5;27,91;-1,29;2,46;-1,61;0,88;-0,28;0,05;0,56;0,44
25853,75;27,89;-1,11;2,565;-1,605;0,87;-0,21;0,04;0,55;0,46
25854;27,87;-0,93;2,67;-1,6;0,87;-0,14;0,03;0,54;0,48
25854,25;27,98;-0,705;2,765;-1,6;0,87;-0,165;0,02;0,535;0,505
25854,5;28,09;-0,48;2,86;-1,6;0,87;-0,19;0,01;0,53;0,53
25854,75;28,095;-0,395;2,99;-1,595;0,87;-0,205;0;0,54;0,555
25855;28,1;-0,31;3,12;-1,59;0,87;-0,22;-0,01;0,55;0,58
25855,25;28,095;-0,425;3,17;-1,56;0,87;-0,245;-0,01;0,59;0,61
25855,5;28,09;-0,54;3,22;-1,53;0,87;-0,27;-0,01;0,63;0,64
25855,75;28,095;-0,595;3,17;-1,39;0,87;-0,32;-0,01;0,71;0,67
25856;28,1;-0,65;3,12;-1,25;0,87;-0,37;-0,01;0,79;0,7
25856,25;28,095;-0,635;2,945;-1,13;0,87;-0,41;-0,005;0,905;0,725
25856,5;28,09;-0,62;2,77;-1,01;0,87;-0,45;0;1,02;0,75
25856,75;28,1;-0,36;2,59;-1,02;0,87;-0,5;0;1,165;0,775
25857;28,11;-0,1;2,41;-1,03;0,87;-0,55;0;1,31;0,8
25857,25;28,11;0,27;2,31;-1,03;0,87;-0,585;0,005;1,46;0,805
25857,5;28,11;0,64;2,21;-1,03;0,87;-0,62;0,01;1,61;0,81
25857,75;28,09;0,84;2,12;-1;0,87;-0,66;0,01;1,735;0,805
25858;28,07;1,04;2,03;-0,97;0,87;-0,7;0,01;1,86;0,8
25858,25;28,09;1,075;2,025;-0,95;0,87;-0,655;0,01;1,94;0,775
25858,5;28,11;1,11;2,02;-0,93;0,87;-0,61;0,01;2,02;0,75
25858,75;28,115;1,165;2,165;-0,785;0,87;-0,5;0,005;2,035;0,7
25859;28,12;1,22;2,31;-0,64;0,87;-0,39;0;2,05;0,65
25859,25;28,115;1,35;2,65;-0,475;0,87;-0,31;0;1,985;0,575
25859,5;28,11;1,48;2,99;-0,31;0,87;-0,23;0;1,92;0,5
25859,75;28,105;1,605;3,45;-0,085;0,87;-0,185;-0,005;1,78;0,4
25860;28,1;1,73;3,91;0,14;0,87;-0,14;-0,01;1,64;0,3
25860,25;28,1;1,77;4,32;0,48;0,87;-0,105;-0,01;1,43;0,185
25860,5;28,1;1,81;4,73;0,82;0,87;-0,07;-0,01;1,22;0,07
25860,75;28,105;1,775;5,2;1,085;0,87;-0,025;-0,01;0,97;-0,05
25861;28,11;1,74;5,67;1,35;0,87;0,02;-0,01;0,72;-0,17
25861,25;28,1;1,645;6,17;1,62;0,87;0,065;-0,01;0,46;-0,295
25861,5;28,09;1,55;6,67;1,89;0,87;0,11;-0,01;0,2;-0,42
25861,75;28,09;1,485;7,075;2,005;0,87;0,195;-0,01;-0,05;-0,53
25862;28,09;1,42;7,48;2,12;0,87;0,28;-0,01;-0,3;-0,64
25862,25;28,095;1,425;7,53;2,125;0,87;0,36;-0,01;-0,515;-0,725
25862,5;28,1;1,43;7,58;2,13;0,87;0,44;-0,01;-0,73;-0,81
25862,75;28,105;1,415;7,705;2,11;0,87;0,475;-0,01;-0,89;-0,87
25863;28,11;1,4;7,83;2,09;0,87;0,51;-0,01;-1,05;-0,93
25863,25;28,11;1,185;7,925;2,09;0,87;0,525;-0,01;-1,155;-0,96
25863,5;28,11;0,97;8,02;2,09;0,87;0,54;-0,01;-1,26;-0,99
25863,75;28,105;0,685;8,025;2,09;0,87;0,57;-0,01;-1,315;-0,99
25864;28,1;0,4;8,03;2,09;0,87;0,6;-0,01;-1,37;-0,99
25864,25;28,095;0,21;8,005;1,975;0,87;0,605;-0,01;-1,39;-0,965
25864,5;28,09;0,02;7,98;1,86;0,87;0,61;-0,01;-1,41;-0,94
25864,75;28,105;-0,085;7,84;1,765;0,87;0,53;-0,01;-1,4;-0,9
25865;28,12;-0,19;7,7;1,67;0,87;0,45;-0,01;-1,39;-0,86
25865,25;28,105;-0,28;7,63;1,525;0,87;0,38;-0,015;-1,365;-0,81
25865,5;28,09;-0,37;7,56;1,38;0,87;0,31;-0,02;-1,34;-0,76
25865,75;28,1;-0,4;7,33;1,2;0,87;0,27;-0,025;-1,32;-0,705
25866;28,11;-0,43;7,1;1,02;0,87;0,23;-0,03;-1,3;-0,65
25866,25;28,11;-0,41;6,965;0,97;0,87;0,205;-0,035;-1,275;-0,605
25866,5;28,11;-0,39;6,83;0,92;0,87;0,18;-0,04;-1,25;-0,56
25866,75;28,095;-0,455;6,655;0,9;0,87;0,12;-0,05;-1,23;-0,525
25867;28,08;-0,52;6,48;0,88;0,87;0,06;-0,06;-1,21;-0,49
25867,25;28,09;-0,595;6,365;0,875;0,87;-0,01;-0,065;-1,19;-0,465
25867,5;28,1;-0,67;6,25;0,87;0,87;-0,08;-0,07;-1,17;-0,44
25867,75;28,105;-0,695;6,2;0,875;0,87;-0,11;-0,08;-1,135;-0,42
25868;28,11;-0,72;6,15;0,88;0,87;-0,14;-0,09;-1,1;-0,4
25868,25;28,095;-0,64;6,125;0,88;0,87;-0,155;-0,09;-1,055;-0,38
25868,5;28,08;-0,56;6,1;0,88;0,87;-0,17;-0,09;-1,01;-0,36
25868,75;28,095;-0,375;5,92;0,87;0,87;-0,18;-0,09;-0,94;-0,335
25869;28,11;-0,19;5,74;0,86;0,87;-0,19;-0,09;-0,87;-0,31
25869,25;28,105;-0,075;5,565;0,855;0,87;-0,19;-0,09;-0,785;-0,285
25869,5;28,1;0,04;5,39;0,85;0,87;-0,19;-0,09;-0,7;-0,26
25869,75;28,105;0,01;5,235;0,85;0,87;-0,21;-0,085;-0,59;-0,22
25870;28,11;-0,02;5,08;0,85;0,87;-0,23;-0,08;-0,48;-0,18
25870,25;28,11;-0,06;5,005;0,85;0,87;-0,225;-0,07;-0,365;-0,13
25870,5;28,11;-0,1;4,93;0,85;0,87;-0,22;-0,06;-0,25;-0,08
25870,75;28,1;-0,12;4,88;0,855;0,87;-0,22;-0,05;-0,12;-0,02
25871;28,09;-0,14;4,83;0,86;0,87;-0,22;-0,04;0,01;0,04
25871,25;28,1;0,005;4,81;0,855;0,87;-0,27;-0,035;0,135;0,11
25871,5;28,11;0,15;4,79;0,85;0,87;-0,32;-0,03;0,26;0,18
25871,75;28,105;0,305;4,815;0,86;0,87;-0,37;-0,025;0,38;0,26
25872;28,1;0,46;4,84;0,87;0,87;-0,42;-0,02;0,5;0,34
25872,25;28,095;0,58;4,84;0,865;0,87;-0,46;-0,015;0,61;0,425
25872,5;28,09;0,7;4,84;0,86;0,87;-0,5;-0,01;0,72;0,51
25872,75;28,105;0,825;4,84;0,86;0,87;-0,455;-0,005;0,815;0,595
25873;28,12;0,95;4,84;0,86;0,87;-0,41;0;0,91;0,68
25873,25;28,1;1,055;4,905;0,91;0,87;-0,36;0,01;0,995;0,76
25873,5;28,08;1,16;4,97;0,96;0,87;-0,31;0,02;1,08;0,84
25873,75;28,095;1,255;5,07;0,98;0,87;-0,275;0,035;1,145;0,91
25874;28,11;1,35;5,17;1;0,87;-0,24;0,05;1,21;0,98
25874,25;28,01;1,37;5,26;1,05;0,87;-0,165;0,07;1,26;1,035
25874,5;27,91;1,39;5,35;1,1;0,87;-0,09;0,09;1,31;1,09
25874,75;27,915;1,395;5,52;1,145;0,87;-0,005;0,12;1,335;1,12
25875;27,92;1,4;5,69;1,19;0,87;0,08;0,15;1,36;1,15
25875,25;27,905;1,415;5,86;1,215;0,87;0,145;0,19;1,36;1,155
25875,5;27,89;1,43;6,03;1,24;0,87;0,21;0,23;1,36;1,16
25875,75;27,895;1,33;6,2;1,39;0,87;0,2;0,265;1,335;1,135
25876;27,9;1,23;6,37;1,54;0,87;0,19;0,3;1,31;1,11
25876,25;27,915;1,08;6,51;1,685;0,87;0,195;0,335;1,25;1,055
25876,5;27,93;0,93;6,65;1,83;0,87;0,2;0,37;1,19;1
25876,75;27,92;0,83;6,875;2,03;0,87;0,23;0,395;1,1;0,92
25877;27,91;0,73;7,1;2,23;0,87;0,26;0,42;1,01;0,84
25877,25;27,895;0,77;7,345;2,405;0,87;0,195;0,425;0,9;0,735
25877,5;27,88;0,81;7,59;2,58;0,87;0,13;0,43;0,79;0,63
25877,75;27,895;0,81;7,76;2,825;0,87;0,05;0,415;0,665;0,515
25878;27,91;0,81;7,93;3,07;0,87;-0,03;0,4;0,54;0,4
25878,25;27,92;0,73;8,125;3,24;0,87;-0,065;0,365;0,405;0,29
25878,5;27,93;0,65;8,32;3,41;0,87;-0,1;0,33;0,27;0,18
25878,75;27,925;0,75;8,485;3,635;0,87;-0,075;0,275;0,15;0,075
25879;27,92;0,85;8,65;3,86;0,87;-0,05;0,22;0,03;-0,03
25879,25;28,1;0,935;8,87;4,08;0,87;-0,05;0,16;-0,075;-0,12
25879,5;28,28;1,02;9,09;4,3;0,87;-0,05;0,1;-0,18;-0,21
25879,75;28,49;1,03;9,215;4,345;0,87;-0,065;0,04;-0,26;-0,28
25880;28,7;1,04;9,34;4,39;0,87;-0,08;-0,02;-0,34;-0,35
25880,25;28,885;1;9,31;4,365;0,87;-0,02;-0,08;-0,395;-0,4
25880,5;29,07;0,96;9,28;4,34;0,87;0,04;-0,14;-0,45;-0,45
25880,75;29,07;0,955;9,26;4,34;0,87;0,065;-0,18;-0,475;-0,485
25881;29,07;0,95;9,24;4,34;0,87;0,09;-0,22;-0,5;-0,52
25881,25;29,07;0,925;9,14;4,335;0,87;0,055;-0,25;-0,51;-0,55
25881,5;29,07;0,9;9,04;4,33;0,87;0,02;-0,28;-0,52;-0,58
25881,75;28,97;0,81;8,94;4,33;0,87;0,02;-0,29;-0,525;-0,61
25882;28,87;0,72;8,84;4,33;0,87;0,02;-0,3;-0,53;-0,64
25882,25;28,87;0,74;8,815;4,33;0,87;0,12;-0,3;-0,535;-0,67
25882,5;28,87;0,76;8,79;4,33;0,87;0,22;-0,3;-0,54;-0,7
25882,75;28,775;0,875;8,79;4,33;0,87;0,355;-0,29;-0,565;-0,74
25883;28,68;0,99;8,79;4,33;0,87;0,49;-0,28;-0,59;-0,78
25883,25;28,68;0,945;8,79;4,33;0,87;0,51;-0,275;-0,63;-0,82
