Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
6486;0,3;-1,08;2,42;-3,36;0,71;0,58;-0,06;0,2;0,78
6486,25;0,305;-1,415;2,395;-3,36;0,71;0,515;-0,02;0,225;0,81
6486,5;0,31;-1,75;2,37;-3,36;0,71;0,45;0,02;0,25;0,84
6486,75;0,12;-1,77;2,345;-3,265;0,71;0,345;0,06;0,23;0,82
6487;-0,07;-1,79;2,32;-3,17;0,71;0,24;0,1;0,21;0,8
6487,25;-0,08;-1,595;2,22;-3,045;0,71;0,075;0,135;0,165;0,73
6487,5;-0,09;-1,4;2,12;-2,92;0,71;-0,09;0,17;0,12;0,66
6487,75;-0,075;-1,24;2,21;-2,825;0,72;-0,23;0,195;0,05;0,57
6488;-0,06;-1,08;2,3;-2,73;0,72;-0,37;0,22;-0,02;0,48
6488,25;-0,065;-1,005;2,53;-2,63;0,71;-0,405;0,235;-0,085;0,385
6488,5;-0,07;-0,93;2,76;-2,53;0,71;-0,44;0,25;-0,15;0,29
6488,75;-0,07;-0,88;2,93;-2,45;0,71;-0,38;0,25;-0,195;0,21
6489;-0,07;-0,83;3,1;-2,37;0,71;-0,32;0,25;-0,24;0,13
6489,25;0,025;-0,735;3,15;-2,33;0,71;-0,245;0,235;-0,26;0,09
6489,5;0,12;-0,64;3,2;-2,29;0,72;-0,17;0,22;-0,28;0,05
6489,75;0,21;-0,56;3,175;-2,265;0,71;-0,12;0,195;-0,26;0,045
6490;0,3;-0,48;3,15;-2,24;0,71;-0,07;0,17;-0,24;0,04
6490,25;0,38;-0,46;3,005;-2,265;0,71;-0,03;0,135;-0,19;0,065
6490,5;0,46;-0,44;2,86;-2,29;0,71;0,01;0,1;-0,14;0,09
6490,75;0,49;-0,505;2,86;-2,29;0,71;0,065;0,07;-0,07;0,14
6491;0,52;-0,57;2,86;-2,29;0,71;0,12;0,04;0;0,19
6491,25;0,615;-0,65;2,91;-2,29;0,71;0,17;0,01;0,075;0,235
6491,5;0,71;-0,73;2,96;-2,29;0,71;0,22;-0,02;0,15;0,28
6491,75;0,79;-0,8;2,91;-2,29;0,72;0,22;-0,045;0,2;0,305
6492;0,87;-0,87;2,86;-2,29;0,71;0,22;-0,07;0,25;0,33
6492,25;0,88;-0,94;2,785;-2,29;0,72;0,145;-0,09;0,27;0,325
6492,5;0,89;-1,01;2,71;-2,29;0,71;0,07;-0,11;0,29;0,32
6492,75;0,98;-1,075;2,66;-2,29;0,71;-0,035;-0,125;0,27;0,265
6493;1,07;-1,14;2,61;-2,29;0,72;-0,14;-0,14;0,25;0,21
6493,25;1,08;-1,125;2,735;-2,165;0,71;-0,235;-0,16;0,2;0,12
6493,5;1,09;-1,11;2,86;-2,04;0,71;-0,33;-0,18;0,15;0,03
6493,75;1,085;-0,95;2,955;-1,87;0,71;-0,38;-0,195;0,07;-0,09
6494;1,08;-0,79;3,05;-1,7;0,71;-0,43;-0,21;-0,01;-0,21
6494,25;0,975;-0,545;3,125;-1,65;0,72;-0,43;-0,23;-0,085;-0,33
6494,5;0,87;-0,3;3,2;-1,6;0,72;-0,43;-0,25;-0,16;-0,45
6494,75;0,965;-0,09;3,32;-1,555;0,72;-0,39;-0,27;-0,21;-0,555
6495;1,06;0,12;3,44;-1,51;0,71;-0,35;-0,29;-0,26;-0,66
6495,25;0,96;0,205;3,465;-1,555;0,71;-0,265;-0,3;-0,27;-0,715
6495,5;0,86;0,29;3,49;-1,6;0,71;-0,18;-0,31;-0,28;-0,77
6495,75;0,965;0,225;3,47;-1,6;0,71;-0,075;-0,32;-0,245;-0,765
6496;1,07;0,16;3,45;-1,6;0,71;0,03;-0,33;-0,21;-0,76
6496,25;1,07;0,045;3,435;-1,6;0,71;0,13;-0,325;-0,125;-0,69
6496,5;1,07;-0,07;3,42;-1,6;0,71;0,23;-0,32;-0,04;-0,62
6496,75;1,075;-0,17;3,405;-1,655;0,71;0,26;-0,305;0,07;-0,49
6497;1,08;-0,27;3,39;-1,71;0,71;0,29;-0,29;0,18;-0,36
6497,25;1,075;-0,335;3,31;-1,805;0,71;0,25;-0,265;0,3;-0,195
6497,5;1,07;-0,4;3,23;-1,9;0,71;0,21;-0,24;0,42;-0,03
6497,75;0,98;-0,48;3,165;-2,045;0,72;0,19;-0,205;0,515;0,155
6498;0,89;-0,56;3,1;-2,19;0,71;0,17;-0,17;0,61;0,34
6498,25;0,88;-0,575;3,025;-2,265;0,71;0,195;-0,13;0,66;0,505
6498,5;0,87;-0,59;2,95;-2,34;0,72;0,22;-0,09;0,71;0,67
6498,75;0,775;-0,525;2,88;-2,365;0,71;0,235;-0,055;0,705;0,79
6499;0,68;-0,46;2,81;-2,39;0,72;0,25;-0,02;0,7;0,91
6499,25;0,485;-0,525;3,03;-2,39;0,71;0,225;0,015;0,645;0,97
6499,5;0,29;-0,59;3,25;-2,39;0,71;0,2;0,05;0,59;1,03
6499,75;0,285;-0,76;3,64;-2,39;0,71;0,14;0,075;0,49;1,02
6500;0,28;-0,93;4,03;-2,39;0,71;0,08;0,1;0,39;1,01
6500,25;0,295;-1,045;4,215;-2,265;0,71;0,005;0,11;0,275;0,94
6500,5;0,31;-1,16;4,4;-2,14;0,72;-0,07;0,12;0,16;0,87
6500,75;0,305;-1,155;4,455;-1,75;0,71;-0,125;0,125;0,06;0,755
6501;0,3;-1,15;4,51;-1,36;0,71;-0,18;0,13;-0,04;0,64
6501,25;0,29;-0,985;4,345;-1,285;0,72;-0,24;0,125;-0,105;0,51
6501,5;0,28;-0,82;4,18;-1,21;0,71;-0,3;0,12;-0,17;0,38
6501,75;0,295;-0,54;4,25;-0,895;0,71;-0,325;0,11;-0,19;0,26
6502;0,31;-0,26;4,32;-0,58;0,71;-0,35;0,1;-0,21;0,14
6502,25;0,29;-0,15;4,295;-0,56;0,71;-0,315;0,095;-0,18;0,055
6502,5;0,27;-0,04;4,27;-0,54;0,71;-0,28;0,09;-0,15;-0,03
6502,75;0,28;-0,04;4,185;-0,56;0,71;-0,185;0,085;-0,08;-0,07
6503;0,29;-0,04;4,1;-0,58;0,72;-0,09;0,08;-0,01;-0,11
6503,25;0,295;-0,08;3,99;-0,58;0,72;0,005;0,08;0,075;-0,105
6503,5;0,3;-0,12;3,88;-0,58;0,72;0,1;0,08;0,16;-0,1
6503,75;0,3;-0,22;3,81;-0,58;0,71;0,065;0,09;0,23;-0,06
6504;0,3;-0,32;3,74;-0,58;0,71;0,03;0,1;0,3;-0,02
6504,25;0,305;-0,44;3,81;-0,605;0,71;-0,045;0,12;0,335;0,045
6504,5;0,31;-0,56;3,88;-0,63;0,71;-0,12;0,14;0,37;0,11
6504,75;0,305;-0,555;3,905;-0,63;0,71;-0,145;0,165;0,36;0,17
6505;0,3;-0,55;3,93;-0,63;0,72;-0,17;0,19;0,35;0,23
6505,25;0,31;-0,345;4,005;-0,63;0,71;-0,17;0,22;0,29;0,275
6505,5;0,32;-0,14;4,08;-0,63;0,71;-0,17;0,25;0,23;0,32
6505,75;0,22;0,095;4,225;-0,56;0,72;-0,17;0,275;0,14;0,325
6506;0,12;0,33;4,37;-0,49;0,71;-0,17;0,3;0,05;0,33
6506,25;0,21;0,365;4,565;-0,415;0,71;-0,165;0,32;-0,055;0,3
6506,5;0,3;0,4;4,76;-0,34;0,71;-0,16;0,34;-0,16;0,27
6506,75;0,3;0,29;5,02;-0,16;0,71;-0,095;0,35;-0,25;0,205
6507;0,3;0,18;5,28;0,02;0,71;-0,03;0,36;-0,34;0,14
6507,25;0,295;0,06;5,475;0,225;0,71;0,095;0,35;-0,4;0,055
6507,5;0,29;-0,06;5,67;0,43;0,71;0,22;0,34;-0,46;-0,03
6507,75;0,29;-0,06;5,62;0,535;0,71;0,295;0,32;-0,47;-0,12
6508;0,29;-0,06;5,57;0,64;0,71;0,37;0,3;-0,48;-0,21
6508,25;0,295;-0,055;5,45;0,685;0,71;0,33;0,26;-0,445;-0,29
6508,5;0,3;-0,05;5,33;0,73;0,71;0,29;0,22;-0,41;-0,37
6508,75;0,385;-0,185;5,235;0,805;0,72;0,16;0,165;-0,34;-0,43
6509;0,47;-0,32;5,14;0,88;0,71;0,03;0,11;-0,27;-0,49
6509,25;0,565;-0,515;5,115;1,05;0,71;-0,11;0,05;-0,185;-0,515
6509,5;0,66;-0,71;5,09;1,22;0,71;-0,25;-0,01;-0,1;-0,54
6509,75;0,96;-0,705;4,97;1,295;0,71;-0,33;-0,07;-0,015;-0,535
6510;1,26;-0,7;4,85;1,37;0,71;-0,41;-0,13;0,07;-0,53
6510,25;1,365;-0,435;4,895;1,465;0,71;-0,445;-0,19;0,13;-0,505
6510,5;1,47;-0,17;4,94;1,56;0,71;-0,48;-0,25;0,19;-0,48
6510,75;1,555;0,265;5,115;1,585;0,71;-0,505;-0,295;0,215;-0,435
6511;1,64;0,7;5,29;1,61;0,71;-0,53;-0,34;0,24;-0,39
6511,25;1,64;0,945;5,54;1,585;0,71;-0,51;-0,37;0,235;-0,345
6511,5;1,64;1,19;5,79;1,56;0,71;-0,49;-0,4;0,23;-0,3
6511,75;1,64;1,155;5,94;1,56;0,71;-0,38;-0,41;0,205;-0,255
6512;1,64;1,12;6,09;1,56;0,71;-0,27;-0,42;0,18;-0,21
6512,25;1,64;1;6,17;1,585;0,71;-0,095;-0,41;0,145;-0,175
6512,5;1,64;0,88;6,25;1,61;0,71;0,08;-0,4;0,11;-0,14
6512,75;1,64;0,82;6,32;1,68;0,71;0,195;-0,375;0,085;-0,115
6513;1,64;0,76;6,39;1,75;0,71;0,31;-0,35;0,06;-0,09
6513,25;1,65;0,705;6,39;1,755;0,71;0,34;-0,315;0,05;-0,075
6513,5;1,66;0,65;6,39;1,76;0,72;0,37;-0,28;0,04;-0,06
6513,75;1,56;0,555;6,365;1,76;0,71;0,35;-0,24;0,05;-0,055
6514;1,46;0,46;6,34;1,76;0,71;0,33;-0,2;0,06;-0,05
6514,25;1,365;0,355;6,295;1,76;0,71;0,31;-0,165;0,085;-0,055
6514,5;1,27;0,25;6,25;1,76;0,72;0,29;-0,13;0,11;-0,06
6514,75;1,27;0,125;6,25;1,76;0,71;0,25;-0,105;0,14;-0,065
6515;1,27;0;6,25;1,76;0,71;0,21;-0,08;0,17;-0,07
6515,25;1,275;-0,06;6,2;1,76;0,71;0,165;-0,06;0,185;-0,085
6515,5;1,28;-0,12;6,15;1,76;0,71;0,12;-0,04;0,2;-0,1
6515,75;1,275;-0,12;6,125;1,76;0,71;0,065;-0,035;0,19;-0,125
6516;1,27;-0,12;6,1;1,76;0,71;0,01;-0,03;0,18;-0,15
6516,25;1,18;-0,055;6,125;1,735;0,72;-0,04;-0,035;0,14;-0,18
6516,5;1,09;0,01;6,15;1,71;0,72;-0,09;-0,04;0,1;-0,21
6516,75;0,99;0,05;6,275;1,71;0,71;-0,075;-0,045;0,03;-0,25
6517;0,89;0,09;6,4;1,71;0,71;-0,06;-0,05;-0,04;-0,29
6517,25;0,89;0,16;6,735;1,71;0,71;-0,005;-0,055;-0,125;-0,33
6517,5;0,89;0,23;7,07;1,71;0,71;0,05;-0,06;-0,21;-0,37
6517,75;0,975;0,25;7,61;2,06;0,72;0,085;-0,06;-0,295;-0,405
6518;1,06;0,27;8,15;2,41;0,71;0,12;-0,06;-0,38;-0,44
6518,25;1,075;0,17;8,36;2,74;0,71;0,09;-0,045;-0,445;-0,465
6518,5;1,09;0,07;8,57;3,07;0,71;0,06;-0,03;-0,51;-0,49
6518,75;1,095;-0,1;8,465;3,075;0,71;0,07;-0,01;-0,545;-0,5
6519;1,1;-0,27;8,36;3,08;0,72;0,08;0,01;-0,58;-0,51
6519,25;1,095;-0,305;7,93;2,785;0,71;0,1;0,04;-0,58;-0,495
6519,5;1,09;-0,34;7,5;2,49;0,71;0,12;0,07;-0,58;-0,48
6519,75;1,09;-0,215;7,255;2,15;0,71;0,1;0,105;-0,545;-0,44
6520;1,09;-0,09;7,01;1,81;0,71;0,08;0,14;-0,51;-0,4
6520,25;1,085;-0,055;6,92;1,585;0,71;0,04;0,175;-0,45;-0,34
6520,5;1,08;-0,02;6,83;1,36;0,71;0;0,21;-0,39;-0,28
6520,75;1,07;-0,06;6,73;1,12;0,72;0,01;0,235;-0,325;-0,205
6521;1,06;-0,1;6,63;0,88;0,71;0,02;0,26;-0,26;-0,13
6521,25;1,07;-0,14;6,635;0,855;0,72;0,09;0,28;-0,205;-0,055
6521,5;1,08;-0,18;6,64;0,83;0,72;0,16;0,3;-0,15;0,02
6521,75;1,075;-0,225;6,78;0,83;0,71;0,22;0,3;-0,115;0,09
6522;1,07;-0,27;6,92;0,83;0,72;0,28;0,3;-0,08;0,16
6522,25;1,08;-0,33;6,945;0,83;0,72;0,355;0,29;-0,075;0,22
6522,5;1,09;-0,39;6,97;0,83;0,72;0,43;0,28;-0,07;0,28
6522,75;1,085;-0,485;7,045;0,83;0,71;0,53;0,26;-0,09;0,32
6523;1,08;-0,58;7,12;0,83;0,72;0,63;0,24;-0,11;0,36
6523,25;1,085;-0,715;7,045;0,83;0,71;0,645;0,215;-0,135;0,385
6523,5;1,09;-0,85;6,97;0,83;0,72;0,66;0,19;-0,16;0,41
6523,75;1,085;-1,12;7,02;0,83;0,71;0,58;0,165;-0,185;0,425
6524;1,08;-1,39;7,07;0,83;0,71;0,5;0,14;-0,21;0,44
6524,25;1,08;-1,72;7,07;0,83;0,72;0,35;0,11;-0,22;0,44
6524,5;1,08;-2,05;7,07;0,83;0,71;0,2;0,08;-0,23;0,44
6524,75;1,075;-2,155;6,975;0,905;0,72;0,065;0,06;-0,21;0,44
6525;1,07;-2,26;6,88;0,98;0,71;-0,07;0,04;-0,19;0,44
6525,25;1,065;-2,075;6,85;1,015;0,71;-0,18;0,02;-0,14;0,435
6525,5;1,06;-1,89;6,82;1,05;0,71;-0,29;0;-0,09;0,43
6525,75;1,16;-1,535;6,75;1,085;0,71;-0,375;-0,01;-0,02;0,425
6526;1,26;-1,18;6,68;1,12;0,72;-0,46;-0,02;0,05;0,42
6526,25;1,26;-0,905;6,655;1,1;0,71;-0,46;-0,03;0,135;0,41
6526,5;1,26;-0,63;6,63;1,08;0,71;-0,46;-0,04;0,22;0,4
6526,75;1,27;-0,575;6,585;1,1;0,71;-0,395;-0,045;0,295;0,385
6527;1,28;-0,52;6,54;1,12;0,71;-0,33;-0,05;0,37;0,37
6527,25;1,25;-0,6;6,585;1,22;0,71;-0,195;-0,055;0,42;0,35
6527,5;1,22;-0,68;6,63;1,32;0,71;-0,06;-0,06;0,47;0,33
6527,75;1,235;-0,775;6,63;1,415;0,71;0,04;-0,07;0,495;0,305
6528;1,25;-0,87;6,63;1,51;0,71;0,14;-0,08;0,52;0,28
6528,25;1,255;-0,885;6,63;1,605;0,71;0,12;-0,09;0,505;0,245
6528,5;1,26;-0,9;6,63;1,7;0,71;0,1;-0,1;0,49;0,21
6528,75;1,26;-0,945;6,73;1,755;0,71;-0,005;-0,105;0,445;0,175
6529;1,26;-0,99;6,83;1,81;0,71;-0,11;-0,11;0,4;0,14
6529,25;1,275;-1,02;6,95;1,885;0,72;-0,22;-0,115;0,33;0,11
6529,5;1,29;-1,05;7,07;1,96;0,71;-0,33;-0,12;0,26;0,08
6529,75;1,28;-0,935;7,19;1,98;0,71;-0,355;-0,12;0,18;0,055
6530;1,27;-0,82;7,31;2;0,72;-0,38;-0,12;0,1;0,03
6530,25;1,165;-0,58;7,385;2,025;0,72;-0,36;-0,115;0,025;0,01
6530,5;1,06;-0,34;7,46;2,05;0,71;-0,34;-0,11;-0,05;-0,01
6530,75;1,075;-0,115;7,48;2,025;0,71;-0,275;-0,1;-0,11;-0,015
6531;1,09;0,11;7,5;2;0,72;-0,21;-0,09;-0,17;-0,02
6531,25;1,09;0,17;7,575;2;0,72;-0,105;-0,075;-0,21;-0,025
6531,5;1,09;0,23;7,65;2;0,71;0;-0,06;-0,25;-0,03
6531,75;1,095;0,12;7,65;2;0,72;0,095;-0,045;-0,27;-0,035
6532;1,1;0,01;7,65;2;0,72;0,19;-0,03;-0,29;-0,04
6532,25;1,095;-0,21;7,745;2,005;0,71;0,275;-0,02;-0,29;-0,05
6532,5;1,09;-0,43;7,84;2,01;0,71;0,36;-0,01;-0,29;-0,06
6532,75;1,085;-0,625;7,77;2,005;0,71;0,415;-0,005;-0,28;-0,075
6533;1,08;-0,82;7,7;2;0,72;0,47;0;-0,27;-0,09
6533,25;1,08;-0,87;7,53;2;0,72;0,435;0;-0,26;-0,12
6533,5;1,08;-0,92;7,36;2;0,71;0,4;0;-0,25;-0,15
6533,75;1,075;-0,945;7,19;2;0,72;0,225;-0,01;-0,235;-0,185
6534;1,07;-0,97;7,02;2;0,71;0,05;-0,02;-0,22;-0,22
6534,25;1,065;-1,075;6,855;2;0,71;-0,15;-0,03;-0,21;-0,255
6534,5;1,06;-1,18;6,69;2;0,71;-0,35;-0,04;-0,2;-0,29
6534,75;1,065;-1,185;6,66;2;0,71;-0,44;-0,05;-0,195;-0,32
6535;1,07;-1,19;6,63;2;0,71;-0,53;-0,06;-0,19;-0,35
6535,25;1,07;-0,885;6,705;2;0,71;-0,475;-0,07;-0,19;-0,37
6535,5;1,07;-0,58;6,78;2;0,71;-0,42;-0,08;-0,19;-0,39
6535,75;1,075;-0,175;7,025;2;0,71;-0,29;-0,085;-0,185;-0,39
6536;1,08;0,23;7,27;2;0,71;-0,16;-0,09;-0,18;-0,39
6536,25;1,07;0,455;7,29;2,025;0,71;-0,045;-0,09;-0,18;-0,375
6536,5;1,06;0,68;7,31;2,05;0,71;0,07;-0,09;-0,18;-0,36
6536,75;1,07;0,485;7,265;2,05;0,71;0,17;-0,085;-0,175;-0,335
6537;1,08;0,29;7,22;2,05;0,72;0,27;-0,08;-0,17;-0,31
6537,25;1,08;-0,21;6,95;2,05;0,72;0,32;-0,075;-0,165;-0,275
6537,5;1,08;-0,71;6,68;2,05;0,72;0,37;-0,07;-0,16;-0,24
6537,75;1,075;-1,05;6,56;1,93;0,72;0,355;-0,07;-0,155;-0,205
6538;1,07;-1,39;6,44;1,81;0,71;0,34;-0,07;-0,15;-0,17
6538,25;1,075;-1,39;6,415;1,785;0,71;0,23;-0,07;-0,14;-0,145
6538,5;1,08;-1,39;6,39;1,76;0,71;0,12;-0,07;-0,13;-0,12
6538,75;1,075;-1,135;6,39;1,76;0,71;-0,05;-0,085;-0,125;-0,105
6539;1,07;-0,88;6,39;1,76;0,71;-0,22;-0,1;-0,12;-0,09
6539,25;1,085;-0,61;6,415;1,76;0,72;-0,32;-0,115;-0,105;-0,085
6539,5;1,1;-0,34;6,44;1,76;0,71;-0,42;-0,13;-0,09;-0,08
6539,75;1,09;-0,205;6,44;1,76;0,71;-0,445;-0,155;-0,07;-0,085
6540;1,08;-0,07;6,44;1,76;0,71;-0,47;-0,18;-0,05;-0,09
6540,25;1,075;-0,06;6,44;1,76;0,72;-0,4;-0,2;-0,02;-0,095
6540,5;1,07;-0,05;6,44;1,76;0,71;-0,33;-0,22;0,01;-0,1
6540,75;1,075;-0,085;6,49;1,76;0,71;-0,225;-0,235;0,05;-0,1
6541;1,08;-0,12;6,54;1,76;0,71;-0,12;-0,25;0,09;-0,1
6541,25;1,175;-0,055;6,54;1,76;0,72;-0,05;-0,255;0,14;-0,085
6541,5;1,27;0,01;6,54;1,76;0,72;0,02;-0,26;0,19;-0,07
6541,75;1,265;0,055;6,515;1,76;0,72;0,04;-0,25;0,245;-0,045
6542;1,26;0,1;6,49;1,76;0,71;0,06;-0,24;0,3;-0,02
6542,25;1,175;0,06;6,47;1,76;0,72;0,04;-0,21;0,355;0,025
6542,5;1,09;0,02;6,45;1,76;0,71;0,02;-0,18;0,41;0,07
6542,75;0,99;-0,055;6,325;1,735;0,71;0,02;-0,135;0,46;0,12
6543;0,89;-0,13;6,2;1,71;0,71;0,02;-0,09;0,51;0,17
6543,25;0,875;-0,18;6,175;1,66;0,71;0,05;-0,035;0,54;0,225
6543,5;0,86;-0,23;6,15;1,61;0,72;0,08;0,02;0,57;0,28
6543,75;0,78;-0,2;6,1;1,51;0,71;0,085;0,08;0,585;0,33
6544;0,7;-0,17;6,05;1,41;0,71;0,09;0,14;0,6;0,38
6544,25;0,51;-0,11;6,1;1,415;0,71;0,06;0,195;0,595;0,415
6544,5;0,32;-0,05;6,15;1,42;0,71;0,03;0,25;0,59;0,45
6544,75;0,22;-0,1;6,25;1,415;0,71;-0,015;0,3;0,56;0,465
6545;0,12;-0,15;6,35;1,41;0,71;-0,06;0,35;0,53;0,48
6545,25;-0,07;-0,205;6,495;1,47;0,71;-0,06;0,375;0,485;0,47
6545,5;-0,26;-0,26;6,64;1,53;0,71;-0,06;0,4;0,44;0,46
6545,75;0,2;-0,23;6,78;1,67;0,71;-0,03;0,405;0,385;0,435
6546;0,66;-0,2;6,92;1,81;0,71;0;0,41;0,33;0,41
6546,25;0,755;-0,13;7,02;1,93;0,71;0,005;0,39;0,265;0,375
6546,5;0,85;-0,06;7,12;2,05;0,71;0,01;0,37;0,2;0,34
6546,75;0,95;-0,02;7,19;2,095;0,72;-0,015;0,325;0,14;0,295
6547;1,05;0,02;7,26;2,14;0,71;-0,04;0,28;0,08;0,25
6547,25;1,05;-0,025;7,405;2,17;0,71;-0,075;0,23;0,025;0,205
6547,5;1,05;-0,07;7,55;2,2;0,71;-0,11;0,18;-0,03;0,16
6547,75;1,105;-0,125;7,645;2,295;0,71;-0,12;0,125;-0,075;0,12
6548;1,16;-0,18;7,74;2,39;0,71;-0,13;0,07;-0,12;0,08
6548,25;1,2;-0,17;7,74;2,44;0,71;-0,095;0,02;-0,16;0,045
6548,5;1,24;-0,16;7,74;2,49;0,71;-0,06;-0,03;-0,2;0,01
6548,75;1,24;-0,015;7,74;2,49;0,71;-0,05;-0,055;-0,23;-0,015
6549;1,24;0,13;7,74;2,49;0,71;-0,04;-0,08;-0,26;-0,04
6549,25;1,24;0,225;7,695;2,49;0,71;-0,085;-0,075;-0,28;-0,055
6549,5;1,24;0,32;7,65;2,49;0,71;-0,13;-0,07;-0,3;-0,07
6549,75;1,245;0,255;7,6;2,465;0,72;-0,18;-0,03;-0,315;-0,08
6550;1,25;0,19;7,55;2,44;0,71;-0,23;0,01;-0,33;-0,09
6550,25;1,25;0,12;7,65;2,44;0,71;-0,175;0,08;-0,34;-0,1
6550,5;1,25;0,05;7,75;2,44;0,71;-0,12;0,15;-0,35;-0,11
6550,75;1,25;0,13;7,795;2,465;0,71;0,01;0,245;-0,355;-0,115
6551;1,25;0,21;7,84;2,49;0,71;0,14;0,34;-0,36;-0,12
6551,25;1,245;0,375;7,815;2,49;0,71;0,245;0,45;-0,365;-0,125
6551,5;1,24;0,54;7,79;2,49;0,71;0,35;0,56;-0,37;-0,13
6551,75;1,145;0,515;7,715;2,49;0,72;0,355;0,665;-0,365;-0,14
6552;1,05;0,49;7,64;2,49;0,71;0,36;0,77;-0,36;-0,15
6552,25;0,92;0,19;7,475;2,47;0,72;0,315;0,85;-0,355;-0,16
6552,5;0,79;-0,11;7,31;2,45;0,72;0,27;0,93;-0,35;-0,17
6552,75;0,32;-0,48;7,285;2,445;0,71;0,225;0,97;-0,34;-0,175
6553;-0,15;-0,85;7,26;2,44;0,71;0,18;1,01;-0,33;-0,18
6553,25;0,14;-0,94;7,26;2,44;0,71;0,15;1;-0,325;-0,19
6553,5;0,43;-1,03;7,26;2,44;0,72;0,12;0,99;-0,32;-0,2
6553,75;0,555;-0,815;7,53;2,44;0,72;0,055;0,93;-0,315;-0,2
6554;0,68;-0,6;7,8;2,44;0,71;-0,01;0,87;-0,31;-0,2
6554,25;1,125;-0,295;7,845;2,44;0,71;-0,11;0,755;-0,3;-0,2
6554,5;1,57;0,01;7,89;2,44;0,71;-0,21;0,64;-0,29;-0,2
6554,75;1,8;0,075;7,815;2,44;0,72;-0,24;0,5;-0,28;-0,195
6555;2,03;0,14;7,74;2,44;0,71;-0,27;0,36;-0,27;-0,19
6555,25;2,225;0,035;7,595;2,44;0,71;-0,215;0,2;-0,26;-0,18
6555,5;2,42;-0,07;7,45;2,44;0,71;-0,16;0,04;-0,25;-0,17
6555,75;2,615;-0,14;7,38;2,44;0,72;-0,07;-0,11;-0,22;-0,155
6556;2,81;-0,21;7,31;2,44;0,71;0,02;-0,26;-0,19;-0,14
6556,25;3,1;-0,21;7,265;2,44;0,71;0,03;-0,385;-0,15;-0,12
6556,5;3,39;-0,21;7,22;2,44;0,72;0,04;-0,51;-0,11;-0,1
6556,75;3,38;-0,165;7,075;2,415;0,72;0;-0,595;-0,05;-0,075
6557;3,37;-0,12;6,93;2,39;0,71;-0,04;-0,68;0,01;-0,05
6557,25;3,375;-0,08;6,88;2,39;0,72;-0,06;-0,72;0,085;-0,02
6557,5;3,38;-0,04;6,83;2,39;0,72;-0,08;-0,76;0,16;0,01
6557,75;3,285;-0,015;6,83;2,32;0,71;-0,08;-0,76;0,25;0,04
6558;3,19;0,01;6,83;2,25;0,71;-0,08;-0,76;0,34;0,07
6558,25;3,185;0,025;6,66;2,225;0,71;-0,065;-0,735;0,435;0,095
6558,5;3,18;0,04;6,49;2,2;0,71;-0,05;-0,71;0,53;0,12
6558,75;3,095;0,03;6,465;2,2;0,71;-0,025;-0,675;0,62;0,145
6559;3,01;0,02;6,44;2,2;0,72;0;-0,64;0,71;0,17
6559,25;3,005;0,03;6,39;2,2;0,71;-0,005;-0,605;0,78;0,19
6559,5;3;0,04;6,34;2,2;0,71;-0,01;-0,57;0,85;0,21
6559,75;2,815;0,04;6,34;2,195;0,71;-0,055;-0,56;0,895;0,22
6560;2,63;0,04;6,34;2,19;0,71;-0,1;-0,55;0,94;0,23
6560,25;2,625;0,005;6,34;2,195;0,71;-0,15;-0,555;0,95;0,235
6560,5;2,62;-0,03;6,34;2,2;0,72;-0,2;-0,56;0,96;0,24
6560,75;2,615;0,01;6,39;2,2;0,71;-0,19;-0,59;0,935;0,24
6561;2,61;0,05;6,44;2,2;0,71;-0,18;-0,62;0,91;0,24
6561,25;2,62;0,195;6,49;2,2;0,71;-0,175;-0,66;0,85;0,235
6561,5;2,63;0,34;6,54;2,2;0,72;-0,17;-0,7;0,79;0,23
6561,75;2,615;0,475;6,61;2,195;0,71;-0,18;-0,735;0,71;0,215
6562;2,6;0,61;6,68;2,19;0,71;-0,19;-0,77;0,63;0,2
6562,25;2,525;0,6;6,85;2,195;0,71;-0,175;-0,79;0,535;0,185
6562,5;2,45;0,59;7,02;2,2;0,71;-0,16;-0,81;0,44;0,17
6562,75;2,435;0,575;7,165;2,2;0,71;-0,09;-0,8;0,35;0,15
6563;2,42;0,56;7,31;2,2;0,71;-0,02;-0,79;0,26;0,13
6563,25;2,33;0,55;7,505;2,2;0,72;0,035;-0,755;0,18;0,11
6563,5;2,24;0,54;7,7;2,2;0,71;0,09;-0,72;0,1;0,09
6563,75;2,245;0,53;7,695;2,2;0,72;0,08;-0,655;0,035;0,07
6564;2,25;0,52;7,69;2,2;0,71;0,07;-0,59;-0,03;0,05
6564,25;2,035;0,465;7,69;2,195;0,72;0,045;-0,51;-0,075;0,03
6564,5;1,82;0,41;7,69;2,19;0,72;0,02;-0,43;-0,12;0,01
6564,75;1,735;0,38;7,715;2,24;0,71;0,005;-0,34;-0,15;-0,01
6565;1,65;0,35;7,74;2,29;0,71;-0,01;-0,25;-0,18;-0,03
6565,25;1,455;0,365;7,74;2,365;0,71;-0,01;-0,17;-0,2;-0,045
6565,5;1,26;0,38;7,74;2,44;0,71;-0,01;-0,09;-0,22;-0,06
